datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2019-01-12,21.7,65.7,0,,29.4,1022.1,63.2,106.5,9.3,22.7,22.7,23.1,24.3,6.5,29.3,40.2,164,25.2,102.4,25.9,102.4,30.6,102.5,122,70,84,122,41.2
2019-01-13,22.3,79.9,20.83,rain,18.2,1020.4,54.9,156.9,13.4,23.4,23.1,23.1,24.3,6.3,29,40,164,16.9,163.2,18,163.1,23.4,162,151,110,91,151,41.4
2019-01-14,19,77.9,0,,20.5,1020.3,22,182.5,15.7,22.9,23.2,23.1,24.2,6.1,28.7,40,164,19.4,336.7,20.2,336.6,23.8,335.6,181,149,100,181,41.5
2019-01-15,15.4,73.7,0,,27.6,1020.4,54,155.1,13.4,21.2,22.5,23,24.1,5.9,28.4,40,164,22.7,340.6,23.4,340.7,26.3,341,160,118,95,160,41.7
2019-01-16,15.2,75.7,0,,20.4,1021.8,39.5,179.5,15.5,20.5,22,22.9,24,5.9,28.2,40,163.6,21.2,347.1,22,347.1,24.8,347,168,122,100,168,41.9
2019-01-17,17.7,78.9,0,,20.3,1022,44.1,176,15.2,21.3,21.9,22.5,23.8,5.7,27.9,40,163,15.1,352.2,15.5,352.1,19.4,350.5,149,105,91,149,42.1
2019-01-18,19,73.4,0,,13,1020.4,23.7,179.5,15.5,22,22.2,22.4,23.7,5.4,27.3,39.4,163,13,353.7,13.3,353.7,15.5,355.3,186,153,102,186,42.3
2019-01-19,20.1,74.5,0,,25.9,1016.9,45.5,165.8,14.2,21.7,22.2,22.5,23.7,5.2,26.9,39,163,25.2,163.4,25.6,163.5,30.2,163.8,141,97,89,141,42.5
2019-01-20,19.1,76.8,16.67,rain,46.1,1013.6,68.7,105.3,9.2,22.2,22.5,22.6,23.7,5.6,26.7,38.8,163,38.5,256.2,40,256,47.9,254.8,134,89,86,134,42.7
2019-01-21,13.1,74,0,,24.1,1023.9,54.2,191.7,16.5,19.7,21.5,22.5,23.7,5.6,26.5,38.8,162.5,32.4,2.6,33.1,2.7,37.4,3.4,146,83,100,146,42.9
2019-01-22,21,59.1,0,,42.2,1027,53.7,167.3,14.4,21.6,21.8,22.4,23.7,5.4,26.3,38.8,162,36,88.2,37.1,88.2,43.2,88.2,96,39,75,96,43.2
2019-01-23,23.3,67.5,0,,40.6,1022.2,71.9,110.3,9.6,22.9,22.4,22.4,23.7,5.3,26.1,38.8,162,37.4,133.2,38.5,133.2,45.4,133.2,84,25,71,84,43.4
2019-01-24,23,84.7,25,rain,38.8,1015.7,77.5,85.4,7.4,23.8,22.9,22.5,23.5,5.4,26,38.7,162,43.2,198,44.6,198,53.3,198.1,112,51,86,112,43.7
2019-01-25,16.3,73.1,4.17,rain,27.5,1020.1,68.4,158.9,13.7,21.7,22.6,22.6,23.5,5.6,25.8,38.5,162,24.8,346,25.2,345.9,28.4,345.6,152,89,102,152,43.9
2019-01-26,14.5,94.2,91.67,rain,20.4,1019.7,86.4,27.1,2.3,19.9,21.6,22.5,23.4,10.8,26,38.4,161.8,20.5,35.9,21.2,35.8,25.2,35,59,15,48,56,44.2
2019-01-27,18.6,97.2,91.67,rain,27.5,1010.7,78.2,37.4,3.3,20.8,21.4,22.3,23.4,19,39.1,38.8,161,19.8,51.3,20.5,51.2,24.5,49.2,39,7,34,38,44.4
2019-01-28,12.4,85.3,16.67,rain,31.6,1013.9,73.7,118.3,10.2,19.8,21.2,22.3,23.6,20,49.4,42.6,161,45.7,326.2,47.2,326.2,54.7,326.2,125,62,87,125,44.7
2019-01-29,14.4,66.7,0,,23.9,1016.6,23.3,207.6,18,19.5,20.6,22,23.5,17.6,46.8,45,161,23.8,283.9,24.1,283.8,27,283.7,200,161,107,200,45
2019-01-30,15.7,74.2,0,,23.9,1019.7,61.4,127.1,10.9,19.9,20.6,21.7,23.5,16.4,44.9,45.8,161,26.3,339.9,27,339.9,31.7,339.2,129,75,82,129,45.2
2019-01-31,18.7,84.9,45.83,rain,27.4,1022.8,76.7,86.8,7.6,20.8,21,21.5,23.3,16.1,43.8,46.3,161,29.2,57.4,29.9,57.4,34.2,57.3,128,80,82,128,45.5
2019-02-01,20.9,88.8,79.17,rain,29,1021.8,82.1,72.3,6.1,22.1,21.5,21.5,23.2,16.3,43.4,46.9,161,28.8,109.9,29.9,109.8,36,109.5,152,100,93,152,45.8
2019-02-02,21.8,86.6,25,rain,25.6,1019.3,62.3,139.9,12.1,22.7,21.9,21.7,23.2,16.1,43.1,47.3,161,17.6,138.3,18.4,138.3,20.9,138.2,150,106,87,150,46.1
2019-02-03,22.2,83.3,4.17,rain,23.9,1016,44.7,184,15.9,22.9,22.2,21.9,23.2,15.7,42.8,47.6,160.3,20.9,281.2,22,281.9,27.7,281,174,126,99,174,46.4
2019-02-04,18.9,89.4,0,,16.4,1016.9,63.8,88.6,7.6,22.4,22.3,22,23.1,14.8,42.1,47.6,160,16.2,346.5,16.9,346.5,20.9,346.3,184,131,106,184,46.7
2019-02-05,20,81.2,0,,13.1,1018.8,41.4,203.6,17.5,22.1,22,22.2,23.1,14.2,41.4,47.6,160,12.6,17.9,13,18,15.5,18.5,198,155,105,198,47
2019-02-06,21,76.7,0,,20.5,1020.7,46.7,153,13.3,22,22.1,22.3,23.2,13.5,40.6,47.6,160,13.7,67.9,14,68.1,16.9,68.3,190,143,106,190,47.3
2019-02-07,22.9,63.4,0,,24,1021.1,44.9,199.4,17.3,22.5,22.2,22.3,23.1,12.9,39.8,47.6,160,18,94.3,18.4,94.2,23.4,93.7,178,126,102,178,47.6
2019-02-08,22.9,70,4.17,rain,20.3,1022.3,64,103.3,8.9,23.1,22.6,22.4,23.2,12.4,39,47.3,160,18.7,77.8,19.4,77.9,24.5,77.8,161,107,96,161,47.9
2019-02-09,23.3,64.8,12.5,rain,29.5,1024.6,53.6,173,14.8,23.1,22.7,22.5,23.1,12,38.4,47.2,160,31,64.6,32,64.6,38.2,64.6,171,121,98,171,48.2
2019-02-10,23.8,66.6,4.17,rain,33.3,1024,51.9,182.7,15.8,23.4,22.9,22.6,23.1,11.2,37.6,47.2,160,30.2,93.3,31.3,93.3,37.4,93.3,181,128,102,181,48.6
2019-02-11,24.3,71.7,0,,27.7,1020.4,62.8,101.6,8.6,23.7,23.1,22.8,23.1,11,37.1,47,159.6,25.9,125.3,26.6,125.4,32.4,125.4,148,97,87,148,48.9
2019-02-12,24.8,77.5,0,,33.3,1018.1,56.8,153.9,13.3,24.2,23.4,22.9,23.2,11.2,36.5,46.8,159,27.7,159,28.4,159,32.4,159.2,163,117,91,163,49.2
2019-02-13,18.5,90.4,37.5,rain,33.2,1016.7,75.3,29,2.5,22.4,23,23.1,23.1,15.4,38.4,46.8,159,34.2,343.5,34.9,343.3,40.7,342.4,30,1,16,16,49.5
2019-02-14,19.3,71.6,0,,25.9,1016.9,63.1,186.6,16.1,21.7,22.3,22.9,23.1,16.7,43.8,47.2,159,32.8,34.6,33.5,34.7,39.6,34.6,180,113,110,180,49.9
2019-02-15,21.8,74.5,8.33,rain,16.5,1015,50,199.8,17.2,23,22.7,22.8,23.2,15.6,43.2,47.3,159,16.6,73.9,17.3,74.3,21.6,76.7,175,115,102,175,50.2
2019-02-16,21.8,67.3,0,,22.3,1013.5,51.8,201.5,17.4,23.3,23,22.9,23.2,14.7,42.2,47.6,159,18.7,233,19.1,233.1,21.6,233.6,205,158,102,204,50.6
2019-02-17,23.6,75.5,0,,27.6,1015.9,31.5,188.2,16.2,23.6,23.2,23,23.2,14,41.3,47.6,159,23,186.6,24.1,186.6,29.9,186.8,155,89,98,155,50.9
2019-02-18,26,79.2,0,,25.7,1019.1,68.8,161.4,14,25,23.8,23.2,23.2,13.5,40.5,47.6,159,20.2,170.6,20.5,170.4,25.2,169.7,172,120,92,172,51.2
2019-02-19,25.6,74.9,0,,31.6,1021.7,52.7,220.6,19.1,25.4,24.3,23.5,23.3,13.3,39.7,47.3,159,26.6,121.4,27.4,121.5,31.7,122.4,207,161,104,207,51.6
2019-02-20,25.6,73.8,20.83,rain,37,1019.8,68.5,168.6,14.5,25.1,24.3,23.7,23.3,12.7,39,47.2,158,31,126.7,32,126.6,37.8,126.3,171,121,94,171,51.9
2019-02-21,25.5,73.1,20.83,rain,31.6,1019.9,52.2,221.4,19.2,25,24.2,23.8,23.3,12.8,38.5,47,158,23.8,140.1,24.8,140,32,139.5,186,135,99,186,52.3
2019-02-22,25.6,76.5,12.5,rain,24,1020.9,57.8,182.5,15.7,25.1,24.3,23.9,23.3,12.7,38,46.8,158,19.8,132.7,20.9,132.7,26.3,133.1,178,125,97,178,52.6
2019-02-23,25.8,78,4.17,rain,40.4,1020.5,59.3,166.1,14.2,25.3,24.4,24,23.4,12.9,37.5,46.7,158,28.1,137.1,28.8,137.1,32.8,136.9,174,122,94,174,53
2019-02-24,25.8,72.5,0,,25.6,1019.1,41.4,165.9,14.2,25.3,24.5,24.1,23.4,12.2,37,46.4,158,19.1,199.9,19.4,199.7,23.8,199.5,197,147,102,197,53.4
2019-02-25,23.3,70.5,0,,29.4,1022.8,55.2,161.5,13.9,24.6,24.4,24.1,23.4,11.3,36.4,46.1,158,28.4,34.5,29.2,34.4,34.9,33.2,177,117,97,177,53.7
2019-02-26,23.8,72.1,37.5,rain,31.4,1023.6,79.3,91,7.8,24.3,24.1,24.1,23.4,11.1,35.9,46,158,29.9,83.8,30.6,83.8,36,83.8,150,90,92,150,54.1
2019-02-27,23.6,77.1,25,rain,24.2,1019.2,64.8,151.6,13.1,24.5,24.1,24.1,23.4,16.8,39.4,46,158,30.6,100,31.7,99.9,37.4,99.3,179,122,95,179,54.4
2019-02-28,21.6,80.6,0,,22.1,1017.9,54.8,184.2,15.8,24.4,24.3,24.1,23.5,18.5,48.9,48.4,158,23,299.1,23.8,298.6,28.4,296.2,214,152,114,214,54.8
2019-03-01,22.8,75.5,0,,23.9,1019.5,52.1,204.4,17.7,23.9,23.9,24,23.5,17.5,49.5,54.5,157.5,14,109,14.4,109,18.4,109.1,194,120,112,194,55.2
2019-03-02,23.8,74.1,0,,20.4,1019.5,26.6,241.6,21.1,24.5,24.1,24,23.6,16.4,47.8,55.2,157,16.6,136.4,17.3,136.5,22.3,136.3,231,184,106,231,55.5
2019-03-03,24.5,75.3,0,,29.4,1015.9,43.4,245.4,21.1,25.1,24.4,24.1,23.6,15.7,46.4,55.2,157,21.6,177.6,22.3,177.7,26.3,178.1,204,150,101,204,55.9
2019-03-04,25.3,71.1,0,,31.3,1014.9,33.4,234.4,20.1,25.1,24.4,24.1,23.5,15.2,45.4,55.3,157,19.4,245.1,20.2,245.2,23.4,245.8,226,176,106,226,56.3
2019-03-05,22.1,75.3,12.5,rain,31.4,1017.3,58.6,217.3,18.7,24.3,24.3,24.2,23.5,14.6,44.4,55.2,157,25.2,303.8,25.6,303.8,28.8,303.8,187,124,98,187,56.6
2019-03-06,14.1,61.5,0,,27.7,1024.2,27.3,258,22.1,21.1,22.9,23.9,23.5,14.5,43.8,55.2,157,32,355.3,32.8,355.3,37.1,355.3,245,183,120,245,57
2019-03-07,17.5,61.7,0,,22.3,1024.8,51.2,241.7,20.9,21,22.2,23.5,23.5,13.6,43.1,55.1,157,20.5,63.5,20.9,63.5,23,63.4,176,80,122,176,57.4
2019-03-08,22.2,61.7,12.5,rain,29.4,1021.7,68.4,114.8,10,22.4,22.5,23.1,23.4,13.1,42.4,54.9,157,19.1,100.3,20.2,100.3,25.2,100.5,152,76,103,152,57.7
2019-03-09,24.1,71,4.17,rain,27.6,1019.3,63.3,210.2,18.1,23.7,23.1,23.1,23.4,12.7,41.6,54.7,157,25.6,121.4,26.3,121.4,31.7,121.2,201,144,102,201,58.1
2019-03-10,25.2,70.3,4.17,rain,31.5,1021,50.4,215.8,18,24.6,23.6,23.2,23.5,12.8,40.9,54.4,157,24.5,142.2,25.2,142.2,31,142.1,200,136,105,200,58.5
2019-03-11,24.4,74.5,0,,20.3,1021.7,47.3,214.6,18.7,24.7,23.9,23.4,23.5,12.3,40.3,54.2,157,14,132.8,15.1,133,19.8,134.3,230,168,113,230,58.8
2019-03-12,24.1,75.9,0,,27.5,1020,46.3,233,20.2,24.7,24.1,23.6,23.5,11.9,39.7,54,157,25.2,9.3,26.3,9.2,31.3,8.6,216,162,101,216,59.2
2019-03-13,24.2,60.7,4.17,rain,33.3,1020,69.1,218.8,19.1,24.3,24,23.7,23.5,11.6,39.2,53.7,157,29.9,76,30.6,76,36.7,75.8,180,86,117,180,59.6
2019-03-14,24.1,63.4,0,,35.1,1020.1,69.2,147.7,12.8,24.1,23.8,23.7,23.5,10.8,38.6,53.5,156.5,28.4,98.8,29.5,98.8,34.6,98.8,172,88,109,172,60
2019-03-15,23.8,75.7,29.17,rain,27.6,1019.9,66.1,114.6,10,24.2,23.8,23.7,23.5,10.4,38,53.2,156,20.2,133.3,20.9,133.2,25.9,132.7,157,84,100,157,60.4
2019-03-16,23.3,80.2,20.83,rain,16.5,1019.3,78.8,90.7,7.7,24.7,24.1,23.8,23.5,10.4,37.6,53.1,156,15.8,174,16.6,173.4,20.5,170.6,147,79,87,147,60.8
2019-03-17,22.4,83.3,4.17,rain,20.3,1017.5,71.6,209,17.9,24.5,24.3,23.8,23.4,12,37.2,52.8,156,22.7,349.9,23.4,349.8,27,350.8,197,124,110,197,61.2
2019-03-18,21,81.4,4.17,rain,24,1016.9,82.8,120.2,10.5,23.7,24,23.9,23.4,13.1,37.2,52.8,156,24.8,6.4,25.6,6.3,30.6,6,141,53,102,141,61.6
2019-03-19,19.1,88.5,95.83,rain,27.3,1017.2,82.5,30.4,2.6,22.3,23.2,23.8,23.4,20.3,47.1,53.3,156,44.6,39.8,46.1,39.8,54,39.8,33,1,12,13,62
2019-03-20,19.4,85.7,62.5,rain,27.6,1015.5,78.7,114.3,9.8,22.6,23,23.6,23.6,20.6,55.6,58.1,156,29.5,27.8,30.2,27.8,34.6,27.5,202,132,106,202,62.4
2019-03-21,20.2,71,0,,22.2,1015,61.3,178.3,15.4,22.6,23,23.5,23.6,18.7,52.8,60.7,156,28.1,342.6,29.2,342.7,34.9,342.8,155,93,95,155,62.8
2019-03-22,18,51.2,0,,20.5,1017.8,0,280.6,24.2,21.9,22.6,23.3,23.6,17.2,51.2,61.5,156,29.2,319.3,29.9,319.3,36,319,296,251,114,296,63.2
2019-03-23,19.1,60.9,0,,16.6,1021.5,29.8,276.1,23.9,22.1,22.4,23.1,23.6,16,49.3,61.6,156,18,4.8,18.7,4.9,22.3,3.4,285,236,113,285,63.6
2019-03-24,23,55.3,0,,27.7,1022.8,58.6,208.9,18,23.1,22.8,22.9,23.5,15.1,47.9,61.5,156,22.3,102.6,22.7,102.5,24.8,102.4,210,117,121,210,64
2019-03-25,23.8,67.4,4.17,rain,27.4,1019,58.8,177.6,15.3,23.5,23,22.9,23.4,14.6,46.8,61.4,156,18.4,122.9,19.1,123,23.8,122.9,204,126,117,204,64.4
2019-03-26,23.3,70.8,8.33,rain,16.6,1015.9,56,207.2,18,24.1,23.4,23,23.4,14,45.8,61.1,156,17.6,279.1,18.4,277.8,22.3,271.3,245,188,106,245,64.8
2019-03-27,20.6,75.5,4.17,rain,41.8,1016.2,50.6,243.7,21.1,23.5,23.4,23.2,23.4,14.1,44.9,60.9,156,37.4,356.7,38.5,356.9,44.6,357.6,254,195,108,254,65.2
2019-03-28,21.1,66.7,29.17,rain,37.1,1019.9,65.7,249.6,21.5,22.6,23,23.3,23.5,14.2,44.5,60.8,156,41,29.3,42.5,29.3,50,29.3,229,167,106,229,65.6
2019-03-29,22.3,61.8,12.5,rain,29.5,1020,62.9,175.6,15.3,22.9,23,23.1,23.4,13.2,43.9,60.7,156,27,57.6,27.7,57.6,31,57.3,223,147,117,223,66
2019-03-30,23.2,61.5,0,,24,1018.1,68.3,229.5,19.8,23.1,22.9,23,23.3,12.7,43.1,60.4,156,20.2,95,20.9,95,25.6,95.4,183,100,113,183,66.4
2019-03-31,23.2,68.8,4.17,rain,20.6,1016.9,54.8,143,12.3,23.9,23.2,23.1,23.4,12.5,42.5,60.3,156,18,159.9,18.7,159.9,23,160.2,217,146,108,217,66.8
2019-04-01,23.6,68.1,0,,25.9,1016.9,40.9,205.2,17.8,24.5,23.7,23.2,23.4,12.2,41.8,59.9,156,18.4,177.4,19.1,177.4,24.1,178.3,230,155,116,230,67.2
2019-04-02,22.8,79.9,8.33,rain,22.2,1017.8,55.8,183.8,15.8,24.5,23.9,23.4,23.4,11.5,41.3,59.6,156,14.8,243.3,15.1,243.8,16.9,246,249,185,110,249,67.6
2019-04-03,23,72,0,,29.4,1022.9,79.4,140.9,12.1,24.3,23.9,23.6,23.4,11.1,40.8,59.4,156,27.7,50.7,28.1,50.7,31.7,50.5,149,60,98,146,68
2019-04-04,24,69.6,8.33,rain,27.7,1023.3,77.5,134.1,11.4,24.2,23.7,23.6,23.4,11,40.2,59.1,156,27,81.5,27.7,81.5,31,81.6,189,120,96,189,68.3
2019-04-05,25.1,73.6,4.17,rain,29.4,1019.9,70,192.5,16.6,24.8,24,23.7,23.4,13.8,40.1,58.8,156,22.3,142.1,22.7,142,26.6,141.4,231,149,117,231,68.7
2019-04-06,25,75.5,0,,20.4,1020.3,53.1,261.2,22.5,25.1,24.3,23.8,23.4,13.2,40.1,58.6,155.4,17.6,108.7,18.4,108.9,23.4,109.1,275,209,113,275,69.1
2019-04-07,25.7,72.8,0,,24.2,1020.7,57.1,260.3,22.4,25.6,24.6,24,23.4,12.1,39.8,58.2,155,25.2,104.8,26.3,104.8,32,104.9,264,207,105,264,69.5
2019-04-08,26.1,72.5,0,,33.3,1017.9,59.9,214.7,18.6,25.7,24.8,24.2,23.5,11.4,39.4,57.8,155,25.6,137.7,26.6,137.7,32.4,137.9,235,174,104,235,69.9
2019-04-09,24.7,77.9,25,rain,33.1,1012.3,64.8,93.9,8.1,25.3,24.8,24.3,23.5,11.2,38.9,57.5,155,31.7,193.6,32.8,193.6,38.9,193.5,181,82,113,181,70.3
2019-04-10,24.8,70.1,4.17,rain,26,1009,68.2,177.8,15.3,25.3,24.7,24.4,23.6,12.3,38.5,57.1,155,22,248.1,22.7,248.3,28.1,248.9,196,131,90,192,70.6
2019-04-11,24.3,71,0,,24.1,1011.5,27.2,281.4,24.4,25.2,24.7,24.5,23.6,11.7,38,56.6,155,16.6,155.2,16.9,156.4,20.2,159.5,254,192,107,254,71
2019-04-12,26.2,69.8,0,,27.6,1015.4,42.3,243.5,21.1,25.7,24.9,24.5,23.7,10.9,37.5,56.1,155,21.6,136.4,22.3,136.5,24.8,136.7,270,209,107,270,71.4
2019-04-13,26.6,71.1,0,,29.4,1016,53.4,271.8,23.5,26.1,25.2,24.6,23.7,10.1,37,55.7,155,23.4,134.2,23.8,134.2,26.6,133.9,255,191,107,255,71.7
2019-04-14,26.7,76.4,8.33,rain,35.1,1014.2,67.2,132.2,11.4,26.5,25.5,24.8,23.8,9.6,36.7,55.6,155,30.2,159.7,31,159.7,35.3,159.6,236,172,104,236,72.1
2019-04-15,26.5,63.8,4.17,rain,31.5,1015.2,42,259.9,22.3,26.5,25.6,24.9,23.8,9.4,36.4,55.5,155,25.9,250.2,27,249.3,33.1,244.5,233,154,117,233,72.5
2019-04-16,24.4,57.8,0,,22.4,1019.8,39.8,306.8,26.5,25.6,25.3,25,23.9,8.7,35.8,55,155,21.2,40.5,21.6,40.5,26.3,40.3,319,270,110,319,72.8
2019-04-17,24.6,55.2,0,,24,1018.8,63,233.8,20.3,25.3,25.1,25,23.9,7.8,35.2,54.6,155,21.2,78.9,21.6,78.9,23.8,79,227,120,136,227,73.2
2019-04-18,26,70.6,8.33,rain,36.5,1015.8,59.8,184.3,15.8,25.7,25,24.9,23.9,7.4,34.7,54.3,155,27.7,129,28.4,129,32,128.8,227,156,108,227,73.5
2019-04-19,25.8,74.7,33.33,rain,36.9,1012.1,69.1,141.8,12.1,26,25.4,25,24,8.9,34.4,54.1,155,41,176,42.1,176,48.6,176,206,138,99,206,73.9
2019-04-20,22.3,47.8,4.17,rain,31.3,1014.6,63.7,258.2,22.4,24.8,25,25,24,13.4,35.1,53.7,155,25.9,278.8,26.6,278.8,31.7,278.9,267,183,127,267,74.2
2019-04-21,20.8,46.6,0,,20.4,1019.3,19.7,292.9,25.2,23.7,24.3,24.8,24,11.6,35.1,53.1,155,25.2,298.6,25.9,298.4,30.2,297.5,320,266,113,320,74.6
2019-04-22,22.5,48,0,,20.5,1020.4,50.4,245.3,21.1,24.2,24.2,24.6,24,10.1,34.6,52.7,154.2,20.5,49.4,20.9,49.4,23,49.5,319,266,110,319,74.9
2019-04-23,23.4,60.7,0,,24,1018.8,45.3,225.2,19.5,24.6,24.4,24.5,24,8.8,34,52.2,154,19.8,50,20.2,50,22,50,304,233,125,304,75.2
2019-04-24,22.9,61.9,0,,18.3,1017.1,41.6,316.7,27.2,24.8,24.5,24.4,24,7.9,33.4,51.8,154,14.8,76.9,14.8,76.9,16.2,76.5,317,264,109,317,75.6
2019-04-25,24.6,68,0,,27.7,1015.6,54.8,230.1,20,25.1,24.7,24.5,24.1,7.3,33.1,51.5,154,25.6,151,26.3,150.9,29.5,150.6,222,108,138,222,75.9
2019-04-26,26.2,69.7,0,,33.4,1013.4,68.4,178.6,15.6,26.3,25.2,24.6,24.1,6.8,32.6,51.1,154,24.1,211.9,24.8,212,31.3,212.4,265,197,111,265,76.2
2019-04-27,24.4,72.2,0,,29.3,1015.1,44.1,287,24.8,26,25.3,24.6,24,6.2,32.1,50.7,154,24.1,40.2,24.5,39.9,27.4,38.5,248,159,126,248,76.5
2019-04-28,25.9,69.9,0,,25.9,1017,51.6,221.5,19.3,25.9,25.3,24.7,24,6.2,31.6,50.2,154,23,80,23.4,80,27.4,80.2,255,189,105,255,76.8
2019-04-29,26.2,72.6,4.17,rain,29.5,1019.4,53.1,215.5,18.7,26.3,25.4,24.9,24.1,6.5,31.1,49.8,154,25.9,76.2,26.3,76.3,29.5,76.4,270,206,111,270,77.1
2019-04-30,26.3,68.3,0,,34.9,1021.1,48.5,238.2,20.6,26.7,25.6,25,24.1,6.6,30.8,49.4,154,29.2,81.3,30.2,81.3,36,81.3,276,217,106,276,77.4
2019-05-01,25.4,72.2,16.67,rain,35.1,1019.7,61.9,204.9,17.8,26.3,25.7,25.1,24.2,6.7,30.5,49.1,153.8,35.3,78.2,36,78.2,41,78.3,258,195,100,258,77.7
2019-05-02,25.2,78.2,75,rain,29.4,1016.9,70.7,248.3,21.5,25.8,25.6,25.2,24.2,11.7,32.1,48.8,153,29.9,137.3,31,137.2,37.4,136.5,195,103,109,194,78
2019-05-03,25.1,80.7,33.33,rain,29.4,1016.5,69.9,186.5,16.2,26.2,25.6,25.2,24.2,18.6,45.5,49.2,153,23.4,169.7,23.8,169.7,28.4,169.7,233,154,102,233,78.3
2019-05-04,26.1,80.5,4.17,rain,29.4,1015.2,56.4,251.5,21.8,26.7,25.9,25.4,24.3,18,47.3,50,153,19.4,165.3,19.8,165.4,22.3,165.6,262,188,106,261,78.6
2019-05-05,26,82.5,25,rain,35.1,1013.6,56.2,214.1,18.5,26.8,26.2,25.6,24.5,17.3,46.5,50.7,153,23,179.6,23.8,179.6,27,179.5,218,120,118,218,78.9
2019-05-06,25,83.9,20.83,rain,25.9,1015.4,42.3,162.3,14,27,26.2,25.7,24.5,18.1,47.3,51.2,153,17.3,194.7,17.6,194.8,21.6,194.8,227,153,96,227,79.2
2019-05-07,25,82.5,16.67,rain,14.8,1016.9,57.9,189.4,16.4,27,26.3,25.9,24.6,19.4,50.5,52.7,153,16.6,70.8,17.3,70.7,21.2,71.4,228,139,113,228,79.4
2019-05-08,25.3,79.1,25,rain,31.5,1016.3,59.5,263.9,22.8,27,26.4,26,24.7,19.8,52.8,55.4,153,24.5,80.8,24.8,81,28.1,81.4,245,174,106,245,79.7
2019-05-09,26.4,77.2,4.17,rain,27.6,1015.9,55.5,228.5,19.9,27.1,26.3,26,24.8,18.6,51.3,57.5,153,20.2,106.2,20.5,106.2,22.7,106.6,231,145,107,231,79.9
2019-05-10,26.8,74.1,4.17,rain,23.9,1016.1,55.2,231.9,20.1,27,26.3,26,24.8,18.6,50.7,58.5,153,16.9,101.8,17.3,101.6,19.1,100.6,246,174,102,246,80.2
2019-05-11,27,74.7,8.33,rain,27.7,1015.2,60.4,223.3,19.2,27.4,26.5,26.1,24.9,19,51.9,59.5,153,18.7,147.9,19.1,147.7,21.6,146.9,251,172,112,251,80.4
2019-05-12,26.6,76.9,33.33,rain,27.7,1013.7,50.6,196.5,17,27.4,26.6,26.2,24.9,18,51.1,60.4,153,21.2,180.7,21.6,180.7,24.5,180.7,266,200,100,265,80.7
2019-05-13,25.4,86,29.17,rain,31.4,1013.3,49.2,195.5,16.9,27.3,26.7,26.2,24.9,19.3,52.4,60.4,153,21.6,202.6,22.3,202.7,28.8,202.5,258,183,106,258,80.9
2019-05-14,26.7,77.1,0,,27.7,1013.5,57.6,261.5,22.5,27.2,26.8,26.3,25,19.9,55.6,63,153,23.4,262.5,24.1,262.6,29.5,263.3,238,142,124,238,81.1
2019-05-15,25.5,75.5,16.67,rain,20.2,1014.4,76.2,156.3,13.6,27.1,26.7,26.4,25.1,19.5,54.3,64.7,153,18,348.1,18.4,347.5,21.6,343.8,193,102,111,193,81.3
2019-05-16,26.5,59.3,37.5,rain,27.7,1016.1,65.8,249,21.4,26.7,26.4,26.3,25,18.4,53.4,65.6,153,24.5,71,24.8,71,28.1,71.1,259,191,109,259,81.5
2019-05-17,25.9,59.5,0,,20.5,1016.7,42.3,303.6,26.3,26.1,26,26.1,25.1,16.8,51.7,66,153,19.8,74.2,20.2,74.3,22,75.1,286,220,112,286,81.7
2019-05-18,26.4,64,0,,24,1016.2,41.5,279.6,24.2,26.3,25.9,26.1,25.2,16.2,50.3,65.8,153,17.6,76.8,18,76.8,19.8,76.8,260,196,104,260,81.9
2019-05-19,27.4,67,0,,25.8,1016.3,44.3,275,23.8,27.1,26.3,26.1,25.2,15.7,49.3,65.6,153,19.1,101,19.8,101,23.8,100.7,287,223,108,287,82.1
2019-05-20,27.3,67.5,8.33,rain,22.3,1016,46.1,283.3,24.5,27.4,26.5,26.1,25.3,14.9,48.2,65.5,153,18.7,101.6,19.4,101.7,23,102.3,271,199,114,271,82.3
2019-05-21,27.6,63.7,0,,27.5,1014.9,41.8,249.5,21.7,27.6,26.7,26.2,25.3,14.3,47.2,65.1,153,16.9,109.7,17.6,110,20.9,111.3,296,236,107,296,82.5
2019-05-22,27.4,60.9,0,,27.5,1017.8,48.1,303.3,26.1,27.2,26.7,26.3,25.3,13.2,45.9,64.6,153,25.2,76.2,25.9,76.3,30.6,77.2,290,216,116,290,82.6
2019-05-23,27.5,62.9,0,,33.2,1019.9,52.9,255.9,22,27.2,26.6,26.3,25.3,12.5,44.8,64.2,153.9,33.5,68.8,34.6,68.8,39.6,68.9,259,169,127,259,82.8
2019-05-24,26.4,58.5,0,,29.4,1019.3,50.3,299.6,26,26.8,26.4,26.3,25.3,12,43.8,63.8,154,26.6,67.1,27.4,67.1,32.4,67.4,306,231,117,306,82.9
2019-05-25,26.1,63.7,0,,31.4,1019.2,49.8,252.1,21.9,26.7,26.3,26.2,25.3,11,42.8,63.1,154,27,74.3,27.4,74.3,30.6,74.4,297,220,123,297,83.1
