datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2020-01-18,8,67.5,29.17,rain,18,1026.7,87.3,25.5,2.1,9.5,11.9,14,15.8,47.3,144.8,198.9,442.3,23,149.5,24.1,149.7,32.4,150.9,51,10,41,46,35.7
2020-01-19,6.9,59.4,8.33,rain,29.9,1020.8,32.6,120.4,10.4,10,11.9,13.7,15.8,48.8,147,198,443.5,28.1,313.2,28.8,313.2,36.4,313.1,158,127,96,158,35.9
2020-01-20,-1.2,55.5,0,,24.1,1027.8,4.8,132.9,11.5,4.2,9.4,13.2,15.8,47.5,145.7,197.3,444.5,23.8,333.2,24.8,333.2,32.8,333.3,164,136,99,164,36.1
2020-01-21,-0.8,54.1,0,,19.7,1030.3,33.3,125.5,10.8,2.6,7.5,12.4,15.7,46.8,144.3,196.6,445.3,18,341.1,19.1,341,28.1,340.2,144,103,93,144,36.3
2020-01-22,1.9,45.4,0,,20.2,1028.1,19.6,125.3,10.9,3.2,6.9,11.6,15.6,46.2,143,195.9,446,19.4,70.7,20.9,70.6,30.2,69.8,144,87,105,144,36.5
2020-01-23,6,52.9,37.5,rain,25.3,1022.8,73.7,48.5,4.1,5.9,7.6,10.9,15.6,46.1,141.9,195.1,446.9,24.5,96.9,25.9,96.8,35.6,96.6,56,16,48,55,36.8
2020-01-24,7.7,86.8,58.33,rain,17,1015.6,74.9,36.1,3.1,7.6,8.7,10.6,15.5,50.4,150,196.3,447.4,27,158.4,28.1,158.5,36.7,161.7,43,14,35,39,37
2020-01-25,4.7,71.5,0,,26,1018.5,56.2,76,6.6,7.3,8.8,10.5,15.4,48.9,148.9,197.6,448.3,20.2,295.7,20.9,295.7,28.8,295.5,137,81,97,137,37.3
2020-01-26,5.5,67.6,0,,14.2,1018.9,55.1,85.5,7.3,6.6,8.3,10.3,15.3,48,147,197.3,449.3,16.2,297.1,17.3,297,25.6,296.3,124,70,88,124,37.5
2020-01-27,8.1,78.3,4.17,rain,18.7,1014.6,70.7,39.7,3.4,8.3,8.8,10.2,15.2,47.8,145.8,196.8,450,18,281.2,18.7,281,24.5,279.8,62,15,54,61,37.8
2020-01-28,7.2,67,0,,19.5,1016.6,7.8,145.1,12.5,7.9,8.8,10.1,15.1,47.2,144.7,196.2,451,15.1,333.5,15.8,333.4,24.1,332.6,172,144,101,172,38
2020-01-29,7.2,65.1,0,,13.7,1016.6,67,48.1,4.1,7.8,8.8,10.1,15,46.5,143.4,195.5,451.6,13.3,66.5,13.7,66.3,19.1,65.5,88,33,71,88,38.3
2020-01-30,7.8,68.6,0,,14.4,1019.7,13.5,145.2,12.7,8.5,8.8,10.1,14.9,46.1,142.4,195,452,14,84.4,15.5,84.2,24.8,83,167,131,99,167,38.6
2020-01-31,5.3,82.2,16.67,rain,17.7,1021.2,73.2,22.5,2,7.4,8.9,10.1,14.8,46.2,141.5,194.5,452.8,23,85.2,24.1,85.4,31.7,86.1,23,1,11,11,38.8
2020-02-01,6.7,79.3,4.17,rain,19.7,1017,85.1,56.8,4.8,7.1,8.3,10,14.8,46.4,141.3,194,453,20.9,303.5,22.3,303.5,31.3,304,58,16,52,58,39.1
2020-02-02,9.4,57.5,0,,21.6,1017,10.7,152.5,13.1,8.5,8.5,9.9,14.7,45.8,140.6,193.4,453.8,22.3,264.4,23,264.4,30.6,264.5,178,149,102,178,39.4
2020-02-03,13.7,51.2,0,,23.4,1017.7,15.8,151.7,13.2,10.8,9.6,9.9,14.6,44.9,139.5,192.7,454,20.9,228.6,22.3,228.8,33.5,230.3,168,123,104,168,39.7
2020-02-04,16,72.1,0,,16.2,1016.5,58.8,45.1,3.8,13.8,11.3,10.2,14.5,44.8,138.6,192.2,454,22.3,216.6,23.8,216.6,33.5,216.5,101,37,80,100,40
2020-02-05,17.5,86.8,45.83,rain,22.2,1011.1,87,29.5,2.4,15.3,12.5,10.7,14.4,48.7,141.8,191.7,454.9,28.1,188.4,29.5,188.5,39.2,188.7,37,3,34,35,40.3
2020-02-06,16.7,91.8,91.67,rain,36.1,998,79.7,10,0.9,15.6,13.4,11.3,14.4,51.2,153.6,203.2,458.9,33.8,220.2,35.6,220.2,46.4,220.3,16,0,5,5,40.6
2020-02-07,4.2,67.7,12.5,rain,29.2,1009.6,60.6,73.6,6.2,9.7,11.8,11.7,14.3,49.5,151.1,205.1,469.4,32,277.4,33.1,277.5,41.4,277.5,120,53,95,120,40.9
2020-02-08,2,86.8,16.67,"rain,snow",8.5,1025.2,60.7,25.6,2.2,5.1,8.8,11.5,14.3,48.9,148.3,203.3,472.6,12.2,183.3,13.3,183.1,20.2,180.9,62,12,55,61,41.2
2020-02-09,5.6,78.8,0,,15.9,1030.6,66.8,137.6,11.9,6.2,8.2,11,14.2,48.3,147.4,202.3,474.7,21.2,124,22.7,124,32.4,124,160,101,106,160,41.6
2020-02-10,7.8,87.3,50,rain,13.6,1023.9,66.4,23.7,2,8.2,9.1,10.7,14.1,48.6,147.9,201.5,476.3,20.2,136.9,21.6,136.9,30.2,136.8,75,21,59,71,41.9
2020-02-11,16.9,89.5,70.83,rain,26,1016.7,86.8,43.3,3.8,13.9,11.3,10.8,14.1,50.7,152.7,203.5,480.4,30.6,232.7,32,232.6,42.1,232.5,44,7,38,42,42.2
2020-02-12,16.4,84.1,0,,20.4,1015.8,78.4,71.4,6,14.2,12.4,11.1,14,49.5,151.1,203.3,485.3,27.4,183.4,28.8,183.4,38.9,184.1,71,24,60,71,42.5
2020-02-13,14.7,78.4,37.5,rain,29.3,1013.2,74.8,64.5,5.5,14.6,13.3,11.6,14,49.9,151.7,204.9,487.8,29.2,269.4,31,268.9,41,267,46,6,43,46,42.9
2020-02-14,5.4,53.1,0,,24.1,1027,10.8,177.8,15.4,9.1,11.2,11.8,13.9,48.1,148.3,204.5,491.7,22.7,336,24.1,336.1,31.3,336.3,206,173,110,206,43.2
2020-02-15,5.6,50.4,0,,19.5,1029.7,14.9,173.8,15.1,7.3,9.4,11.6,13.9,46.7,145.3,202.6,493.5,18.4,92.7,19.8,92,28.4,88.2,205,168,111,205,43.5
2020-02-16,6.9,81.3,20.83,rain,11.1,1022.7,85.8,23.7,2,7.9,9.3,11.3,13.9,47.9,145.2,201.2,494.5,14.8,111.2,15.8,111.3,25.2,111.9,38,5,18,19,43.9
2020-02-17,8.9,89.9,0,,12.9,1020.2,99.1,55.8,4.9,9.3,9.7,11,13.8,47.9,146.3,200.9,495,14.8,112.1,15.8,112.1,21.6,112.7,87,22,69,83,44.2
2020-02-18,13.3,94.5,79.17,rain,9.9,1019.8,92.4,18.6,1.6,11.6,10.7,11,13.8,50.3,150.9,203.2,497.5,15.1,146.8,16.2,146.9,23.4,148.4,23,0,10,10,44.6
2020-02-19,11.3,87.3,29.17,rain,15.3,1023.7,89.3,38.8,3.3,12.5,11.7,11.2,13.7,50.4,152.7,206.3,507.5,17.6,1.3,18.4,0.9,23.8,359.1,76,9,63,69,44.9
2020-02-20,5.7,87.4,70.83,rain,23.9,1025.4,87.3,15.6,1.2,9.3,10.9,11.3,13.7,50.1,150.8,206,511.4,22.3,56.8,23.4,56.9,31.3,57.3,13,0,3,3,45.3
2020-02-21,4.2,66.7,4.17,rain,16.1,1030.7,45.3,151.8,13,7.3,9.2,11.2,13.6,48.2,147.6,204.8,515,19.8,348.8,20.9,348.6,27.7,347.7,189,134,111,189,45.7
2020-02-22,4.8,59.9,0,,8.3,1030.5,9.6,186.6,16.1,6.3,8.3,10.8,13.6,46.7,144.5,200.7,515,10.4,196.7,11.2,197.4,18.4,184.3,222,185,114,222,46
2020-02-23,7.6,54.9,0,,10.8,1024.8,48.9,112.1,9.6,7.4,8.4,10.5,13.5,45.8,142.1,196.4,514.3,10.8,218.2,11.5,218.6,18,219.5,132,42,108,132,46.4
2020-02-24,8.3,84.6,79.17,rain,13.4,1016.4,91.1,17.5,1.5,8.6,9.2,10.3,13.5,48.8,144.8,193.6,513.8,23,128.8,24.1,129.1,33.1,130.9,17,0,4,4,46.8
2020-02-25,13.1,81.1,25,rain,12.7,1010.2,70,105.3,9,11.5,10.3,10.3,13.4,49.8,150.5,198,513,20.5,235.1,21.6,235.6,29.9,238.8,131,42,102,128,47.1
2020-02-26,8.9,76.2,12.5,rain,32.2,1013.2,46.8,56.8,5,10.7,10.9,10.5,13.4,48.4,147.5,195.9,512.9,27.4,300.2,28.8,300.5,37.1,301.8,132,76,86,132,47.5
2020-02-27,4.2,49.7,0,,29.3,1021.5,33.6,196.4,16.8,7.7,9.4,10.6,13.3,47.5,145.2,193.3,512,29.2,307.7,30.6,307.7,38.5,307,231,193,116,231,47.9
2020-02-28,4.9,57.3,0,,24.7,1021.2,42.8,122.1,10.5,6.7,8.3,10.4,13.3,46.7,142.9,190.6,511.5,31.7,278.5,33.1,278.7,40.7,279.8,208,158,112,208,48.2
2020-02-29,6.8,50.3,0,,32.7,1022.9,16.3,203.6,17.5,7.5,8.4,10.1,13.2,46,141,188.1,510.9,28.1,301.4,29.2,301.3,34.9,301.1,226,179,120,226,48.6
2020-03-01,9,49.9,0,,15.4,1024.1,21,145.3,12.4,7.6,8.3,9.9,13.2,45.3,139,185.8,510,18.7,176.2,20.2,176.1,30.2,175.6,199,127,121,199,49
2020-03-02,10.8,75.6,54.17,rain,14.1,1017.5,63.8,30.8,2.7,10,9.5,9.8,13.1,47.2,139.3,183.7,509.3,18.7,181.4,20.2,181.5,29.9,181.7,69,11,58,63,49.4
2020-03-03,17,88,25,rain,24.8,1010.8,74.6,80.1,6.8,13.5,11,10,13,50.4,145.8,183.7,508.7,27.7,234.2,29.2,234.2,38.5,234.2,54,9,43,47,49.7
2020-03-04,13.3,89.1,100,rain,13.3,1015.3,82.6,23,2,13.2,11.9,10.5,13,50.8,147.8,186.7,508,13,334,14,333.5,21.2,332.3,37,1,25,26,50.1
2020-03-05,10.4,88.8,70.83,rain,25.7,1016.6,88.4,31.5,2.7,11.5,11.4,10.8,12.9,50.7,151.8,197.2,508,22.3,71.6,23.8,71.9,32,72,48,11,38,44,50.5
2020-03-06,9.2,59,0,,35,1021.4,11.2,213.8,18.2,10.5,10.6,10.9,12.9,48.8,150,201.4,508,33.8,315.5,34.9,315.5,43.2,315.2,249,211,117,249,50.9
2020-03-07,7,49.7,0,,19.5,1030.2,6.3,217.3,18.8,8.8,9.7,10.8,12.9,47.3,146.7,200,507.5,20.2,343.3,21.6,343.2,29.5,342.6,252,213,118,252,51.3
2020-03-08,9,51.2,0,,18,1034,21.7,196.3,16.3,8.6,9.3,10.7,12.8,46.3,144.2,198.2,507,15.5,134.2,15.8,134.1,25.9,133.8,221,121,145,221,51.7
2020-03-09,12.2,58.7,0,,20.2,1032.6,37.9,146.9,12.7,10.7,10,10.6,12.8,45.4,142.1,196.2,507,20.9,165.4,21.6,165.3,25.9,164.7,175,112,95,172,52.1
2020-03-10,14.8,76.3,25,rain,21.2,1026.5,63,72.6,6.4,13.4,11.4,10.7,12.8,46.6,140.9,194.2,507,20.5,203.9,21.2,203.7,27,202.6,72,20,58,69,52.4
2020-03-11,15.9,84.3,16.67,rain,17.7,1019.8,65.5,121.8,10.4,14.6,12.3,11,12.7,47,140.7,192.3,506.7,19.8,240.8,20.2,240.8,24.8,240.5,129,52,86,122,52.8
2020-03-12,18.4,80.5,20.83,rain,18,1015.3,71.6,103.9,9.1,16,13.2,11.4,12.7,49.5,145.8,191.3,506,21.6,202.1,23.4,202.3,33.5,204.4,118,34,96,118,53.2
2020-03-13,19.3,74.7,4.17,rain,19.1,1018.6,74.5,66.7,5.7,17.5,14.3,11.9,12.7,48.8,145.1,190,506,24.1,265.2,25.6,265,35.6,264.7,67,20,51,65,53.6
2020-03-14,18.7,63.6,0,,14.7,1023.8,52.1,140.9,12.3,16.7,14.4,12.4,12.7,48.6,144.5,188.8,505.5,10.4,44.6,11.5,40.7,17.3,28,157,93,97,157,54
2020-03-15,15.9,76.1,16.67,rain,17.2,1024.7,74.8,75.4,6.5,16.1,14.7,12.8,12.7,48.2,143.3,187.7,505,15.8,320.5,16.6,320.3,24.8,319.8,103,29,78,99,54.4
2020-03-16,12.7,83.9,0,,19.1,1025.8,95.9,43.2,3.7,14,14,13.1,12.7,48.2,142.8,186.8,504.9,18.7,88.9,19.8,88.9,25.6,88,35,1,23,23,54.8
2020-03-17,13.7,85.5,0,,13.7,1023.9,74.6,99.8,8.6,14.1,13.4,13.2,12.7,47.6,142.2,186,504,15.8,126.4,16.9,126.2,22.7,127.3,102,17,93,102,55.1
2020-03-18,17.6,81.1,0,,13.6,1023.8,54.8,102,8.8,15.2,13.9,13.2,12.7,47.7,141.3,185.1,504,16.2,131.9,16.6,131.9,21.6,132.7,94,24,71,85,55.5
2020-03-19,19.6,77.5,0,,23.1,1023.5,70.2,134.3,11.7,17.6,14.9,13.4,12.7,47.2,140.5,184,503.3,22.7,196.2,23.4,196.4,28.4,197.2,181,99,113,181,55.9
2020-03-20,21.5,67.4,0,,27.7,1022.7,45.2,191.4,16.7,19.2,16.1,13.8,12.7,45.9,138.8,182.8,503,22,227.2,23,227.2,32,226.7,196,107,122,196,56.3
2020-03-21,17.7,75.9,33.33,rain,23.3,1024,67.4,151.7,13.1,18.3,16.5,14.2,12.7,46.3,137.4,181.4,502.3,19.1,316,20.2,316.1,27.7,316,169,84,112,169,56.7
2020-03-22,12.5,78.4,8.33,rain,18.5,1025,66.1,70.5,6.2,14.6,15.2,14.5,12.8,45.8,136.4,180.3,502,23,77.7,23.8,77.4,28.4,73.8,93,15,78,85,57.1
2020-03-23,12.5,92.8,66.67,rain,15.9,1021.9,96,19.8,1.8,14.4,14.5,14.5,12.8,47.9,139.1,180.1,501.3,17.6,130.2,18.7,130.4,25.2,133.4,43,2,23,24,57.5
2020-03-24,17.4,86.7,16.67,rain,18.7,1015,85,104.6,9,16.3,15,14.4,12.8,50.4,148.3,187.2,501,23,193.8,24.5,193.7,34.2,194,104,58,56,92,57.8
2020-03-25,18.4,72.3,12.5,rain,21.8,1011.1,41.5,229.1,19.8,18,16,14.6,12.9,49.8,149.8,195.5,501,32.4,296.4,33.8,296.6,45.4,297.1,238,166,127,238,58.2
2020-03-26,16.9,67.9,4.17,rain,13.2,1015.4,21.9,207.1,18,16.5,15.6,14.7,12.9,47.9,146.9,196.1,501,15.8,123.9,16.6,123.4,26.3,119.6,261,205,121,261,58.6
2020-03-27,21.1,64.4,0,,19.9,1013.5,25.6,217.8,18.8,19,16.4,14.9,12.9,46.4,144,194.9,500.6,18.4,218.3,19.8,218.2,31,217.5,249,181,125,249,59
2020-03-28,22.8,68,0,,23.2,1014.1,44.6,195,17,20.6,17.5,15.2,13,45,141.1,193,500,22,221.6,23,221.4,29.5,220.4,229,159,120,229,59.4
2020-03-29,22.4,56.9,4.17,rain,28.1,1016.6,48,136.9,11.8,20.8,18,15.6,13,43.9,138.8,191.3,500,21.2,246.5,22.7,246.4,32,245.6,160,80,94,156,59.7
2020-03-30,19,38,0,,20.2,1019.3,25.5,181.7,15.8,18.7,17.4,15.9,13.1,42.5,136.3,189.8,500,17.6,317.8,18.7,317.7,27.4,317.4,247,169,126,247,60.1
2020-03-31,13.9,64.1,16.67,rain,27.8,1008.4,77,43.6,3.9,15.9,16.4,16,13.1,44.8,136.1,188.5,499.6,31.7,350.8,33.1,351.1,41.8,354.9,68,15,52,60,60.5
2020-04-01,10.1,57.7,0,,28.5,1013.2,34.3,236.8,20.3,13,14.6,15.8,13.2,46.4,139,187.5,499,26.3,335.4,27.4,335.4,34.9,335.5,289,237,122,289,60.9
2020-04-02,11.8,55.8,0,,15.6,1017.7,12.4,225.3,19.5,12.8,13.9,15.4,13.2,44.7,137.3,186.2,499,15.8,339.7,16.9,339.9,26.6,341.1,294,250,117,294,61.2
2020-04-03,15.7,46.6,0,,18,1015.7,16.5,251.3,21.8,14.5,14.2,15,13.2,43.2,135.4,185.4,498.7,14.4,333.9,15.8,334.4,25.6,337,290,242,117,290,61.6
2020-04-04,17.9,47.9,0,,13.9,1014.2,41.2,192.1,16.5,16.4,15.1,14.9,13.3,41.7,133.1,184.2,498,11.2,15.3,12.2,11.8,20.2,355.1,239,143,143,239,62
2020-04-05,18.9,54.3,0,,8.3,1015.6,41.3,192,16.6,17.5,15.7,14.9,13.3,39.8,129.6,180.5,498,11.2,155.1,12.2,155.3,20.5,156.7,261,202,115,261,62.3
2020-04-06,20.1,60.5,0,,16.2,1017.8,22.6,197.8,17,18.3,16.4,15.1,13.3,38.4,126.8,178.5,497.2,16.9,224.1,18.4,223.8,28.8,221.7,259,196,115,259,62.7
2020-04-07,19.8,69.6,0,,21.1,1016.6,37.8,123.2,10.7,19.1,17.1,15.3,13.4,38.1,124,176.2,497,21.2,251.8,22,251.9,27,252.3,175,84,108,175,63
2020-04-08,20.7,79.1,4.17,rain,16.9,1010.6,63.3,117.5,10.3,19.1,17.1,15.6,13.4,44.1,124.6,174.8,496.4,17.6,261,18.7,260.8,26.6,259.1,141,54,99,140,63.4
2020-04-09,20.4,64.8,16.67,rain,28.5,1007.4,34.9,236.8,20.4,19.6,17.7,15.8,13.4,43.3,124.4,173.2,496,25.9,289.8,27.4,289.6,34.6,288.9,244,180,110,242,63.8
2020-04-10,13.7,33,0,,29.9,1013.1,20.4,259.6,22.5,16.5,16.8,16,13.5,40.8,122.3,170.8,495.5,29.9,327,31,326.9,39.2,326.4,316,269,119,316,64.1
2020-04-11,12.5,44.6,0,,14.5,1017.6,12.7,275.3,23.8,13.3,14.8,15.8,13.5,38.8,120,168.5,495,15.1,111.2,16.2,109,26.6,91.9,311,266,117,311,64.5
2020-04-12,15.2,77.4,33.33,rain,26.7,1012.4,62.7,38.9,3.4,14.1,14.7,15.5,13.6,39.9,118.4,166.8,494.2,32.8,149,34.9,149.3,47.2,150.2,97,14,86,96,64.8
2020-04-13,19.3,68.2,25,rain,26.2,1010.2,44.8,226.5,19.5,17.9,16.2,15.4,13.6,46.3,128.9,166.1,494,39.6,260.7,41.8,260.6,54.4,259.7,247,163,131,247,65.1
2020-04-14,13.8,62.4,0,,19.2,1016.8,7.1,262.3,22.5,15.6,15.7,15.5,13.6,44.3,129.2,165.2,493,20.5,320.9,22,321.2,30.2,322.6,303,254,116,303,65.5
2020-04-15,10.6,41.9,0,,24.2,1016.9,26,273,23.6,13.5,14.7,15.4,13.7,42.3,126.6,163.5,492.8,23,334.4,24.5,334.4,32.4,334.3,319,268,122,319,65.8
2020-04-16,12.4,42.2,0,,17.7,1023.5,3.6,271.5,23.5,12.9,13.9,15,13.7,40.4,123.7,161.4,492,16.6,354.3,18,354.4,27.4,355.1,322,275,119,322,66.2
2020-04-17,14.7,56.1,0,,21.9,1021.9,13.4,266.9,22.8,13.7,13.9,14.8,13.7,39,121.4,160.2,491.5,18.7,172.1,19.4,172.2,27.7,171.9,293,215,137,293,66.5
2020-04-18,16.1,59.4,12.5,rain,26.3,1014.7,37.7,255.5,22,16.4,15.1,14.7,13.7,37.4,117.9,157.4,491,24.8,286.5,26.3,285.8,34.9,282.8,269,206,111,268,66.8
2020-04-19,10.2,83.6,50,rain,12.7,1012.4,63.6,73.8,6.2,12.6,14.2,14.7,13.8,41.3,116.6,155.2,490.1,16.6,103.6,17.6,103.1,23,100.6,73,12,47,57,67.1
2020-04-20,15.6,74.2,41.67,rain,24.8,1006.4,57.8,525.1,45.6,15.2,14.2,14.5,13.8,49.6,136.4,157.8,489.9,24.1,318.3,25.2,317.9,30.6,315.5,278,206,125,278,67.5
2020-04-21,16.5,58.9,0,,27.7,1012.6,18.8,522.3,45.6,15.7,14.8,14.5,13.8,47,134.4,158.2,489,26.6,292.1,27.7,292.1,33.8,292,300,244,115,300,67.8
2020-04-22,15.9,48.4,0,,11.5,1017.5,28,523.6,45.6,15.6,15,14.5,13.8,45,130.5,155.8,488.6,16.6,341.4,18,340.8,28.4,339,250,128,155,250,68.1
2020-04-23,14.7,85.2,54.17,rain,31.9,1010.9,78,528.2,45.6,14.7,14.8,14.6,13.8,49.9,136.3,158,488,30.6,142.7,32.4,142.6,43.9,142,48,3,28,30,68.4
2020-04-24,17.7,75.6,4.17,rain,19.7,1008.2,67.7,523,45.6,16.8,15.2,14.6,13.8,49.4,139,163.4,487.8,22.3,280.2,23.8,280.1,31.3,279.6,193,84,129,189,68.7
2020-04-25,18.5,67.3,4.17,rain,26.3,1010.4,42.4,521.6,45.3,16.4,15.3,14.7,13.9,47.5,136.1,163.9,487,27,227.1,28.1,227.4,36.7,229.5,224,150,111,223,69
2020-04-26,14.9,58.2,0,,34.3,1014.9,54.1,526.5,45.6,16.3,15.6,14.8,13.9,45.7,133.2,163,487,33.8,294.8,35.3,294.8,43.2,294.7,264,174,128,264,69.3
2020-04-27,14.5,52.4,0,,19.5,1021.3,18.3,526.8,45.6,14.6,14.7,14.8,13.9,43.8,130,161.5,486,20.9,322.9,22.3,322.9,31.3,322.7,335,286,118,335,69.6
2020-04-28,17.7,52.4,0,,15.4,1020.3,22.9,522,45.5,15.8,14.9,14.8,13.9,41.8,126.4,159.4,486,19.4,182.7,20.9,182,31.7,179.6,322,271,116,322,69.9
2020-04-29,17.6,73.1,37.5,rain,23.5,1011.6,48.2,524.5,45.6,16.9,15.7,14.9,13.9,42.8,124,157.4,485.1,34.6,191.2,36.4,191.2,46.8,191.5,120,44,81,120,70.2
2020-04-30,14,75.7,8.33,rain,19.2,1010.3,53.6,528.5,45.6,15.4,15.4,15,13.9,47.2,129.8,157.2,485,22.3,291.7,23,291.6,27.7,290.8,156,55,125,156,70.5
2020-05-01,15.6,56.3,0,,26.2,1016.4,12.1,525.5,45.6,15,14.7,14.9,14,45,128.5,156.7,484.4,23,303,23.8,303,28.4,303,335,286,117,335,70.8
2020-05-02,18.7,52.5,0,,16,1020.1,4.4,519.1,44.7,16.5,15.2,14.9,14,42.6,125.5,155.7,484,14.4,257.9,15.5,258.6,25.9,261.1,331,282,115,331,71
2020-05-03,21.5,55.3,0,,19.2,1016.9,10.8,517.4,44.6,18.7,16.3,15,14,40.2,121.5,153.5,483.4,19.4,239.6,20.9,239.6,30.6,239.5,327,275,115,327,71.3
2020-05-04,23.4,60.1,0,,15.7,1013.2,27.4,515.2,44.4,20.5,17.5,15.3,14,37.8,116.8,150.2,483,21.2,279.9,22.7,279.7,33.8,278.9,232,143,125,232,71.6
2020-05-05,23.5,68.1,0,,19.1,1010.9,36.4,516,44.7,21,18.2,15.8,14,36.5,114.4,148.8,482.2,23.8,254.7,24.8,254.7,29.9,254,244,141,133,244,71.8
2020-05-06,16.6,53.1,8.33,rain,38.8,1013.9,28.4,524.8,45.6,18.7,18,16.2,14.1,35.4,112.4,147.8,481.9,36.4,311.4,37.8,311.5,46.1,312,306,244,117,306,72.1
2020-05-07,13.2,53.3,0,,21.6,1019.6,5.2,529.1,45.6,15.3,16.2,16.3,14.1,34.1,110.1,146.7,481,19.1,323.5,20.5,323.4,29.2,323.1,337,280,121,337,72.4
2020-05-08,13.2,71.9,33.33,rain,25.6,1015.2,65.7,529.3,45.6,13.9,15.4,16.1,14.2,36,108.1,145.1,480.7,27,233.4,28.4,233.3,37.4,233.5,107,21,88,101,72.6
2020-05-09,11.7,52.6,0,,21.3,1020.8,18.8,530.3,45.6,14,14.8,15.8,14.2,39.5,107.3,143.8,480,28.8,342.8,30.2,342.8,39.6,342.3,351,295,120,351,72.9
2020-05-10,14,50.3,0,,17,1022.1,12.4,526.1,45.6,14.2,14.6,15.5,14.2,36.6,104.2,141.2,479.6,13,318.7,14.4,319.2,23,324.1,350,299,119,350,73.1
2020-05-11,14.5,43.9,0,,26.9,1021.2,3.8,527,45.6,15.4,15.2,15.3,14.2,33.8,99.7,137.2,479,22.7,318.5,23.8,318.4,33.1,317.5,345,294,117,345,73.3
2020-05-12,15,50.2,0,,11.8,1023.4,22.1,525.5,45.6,15.7,15.2,15.2,14.3,32,97.4,135.4,478.1,11.5,41.9,12.6,41.2,20.2,38.5,327,263,123,327,73.6
2020-05-13,18.5,60.5,0,,15.1,1023.3,26.4,522.8,45.6,17.3,16,15.3,14.3,30.9,96.3,134.6,477.6,18,122.3,19.4,122,28.4,120.5,200,71,142,200,73.8
2020-05-14,21.2,63,0,,18.7,1022.8,46.9,520.2,45.3,20,17.2,15.5,14.3,30.2,95.4,134,477,18.7,137.5,19.8,137.3,29.2,136,273,193,122,272,74
2020-05-15,21.8,61,0,,15.1,1019.3,31.7,519.6,45.4,21.2,18.3,15.9,14.3,29.4,94.3,133.1,476.2,18.7,153.5,19.8,153.3,28.4,152.5,259,135,154,259,74.2
2020-05-16,22.5,62,0,,14.3,1016.2,30.7,517.5,44.7,21.6,18.8,16.3,14.4,28.9,93.3,132.5,475.7,14,124.7,14.8,124.9,23.4,126.1,270,181,128,270,74.5
2020-05-17,23.1,66.4,12.5,rain,15.9,1014.2,44.3,516.9,44.7,22.1,19.4,16.8,14.4,29,94.4,133.8,475,18.7,140.2,19.4,140.2,26.3,140.1,235,158,106,235,74.7
2020-05-18,21.5,84.3,25,rain,17.2,1009.7,62.5,521,45.5,22.2,19.8,17.3,14.4,31,94.5,134.2,474.3,18.7,151.1,19.4,151,24.5,150.3,226,122,124,226,74.9
2020-05-19,20.3,71.7,16.67,rain,22.6,1007.9,70,521.4,45.6,21.1,19.6,17.6,14.5,39.3,95.7,134,474,18.4,268.7,19.1,268.5,22.7,267.8,237,138,131,237,75.1
2020-05-20,15.2,83,25,rain,21.9,1012.5,94.4,529,45.6,18.2,18.6,17.8,14.6,42.3,100.7,133.5,473.2,23,68.5,24.5,68.5,33.5,68.8,97,13,70,78,75.3
2020-05-21,17.2,76.2,0,,12,1016.2,80.4,525.1,45.6,17.8,17.6,17.7,14.6,40.2,103.9,134,473,14.4,94.9,14.8,94.9,20.9,96.3,210,106,119,210,75.5
2020-05-22,22.1,73.5,20.83,rain,21.3,1017.3,48.6,518.4,44.8,20.1,18.4,17.6,14.7,40.5,103.8,133.4,472.5,14.8,192.9,15.8,191.9,23.4,185.7,210,119,119,210,75.7
2020-05-23,23.7,74.4,0,,14.9,1017.7,36.7,515.6,44.4,21.8,19.5,17.7,14.7,40.3,103.9,132.1,472,15.1,220.7,15.5,219.9,20.5,216.9,257,162,128,257,75.8
2020-05-24,24.4,68.7,4.17,rain,17.6,1017.2,34,514.9,44.7,23.2,20.3,18,14.8,38.8,101.7,129.2,471.4,11.5,181.5,11.9,182.4,16.2,186.7,263,171,124,263,76
2020-05-25,23.3,75.9,33.33,rain,20.6,1017.1,48.9,518,45,23.4,21,18.4,14.9,37.1,100.1,128.3,471,19.8,102.9,20.9,102.9,27.4,102.8,294,222,113,294,76.2
2020-05-26,21.5,80.3,20.83,rain,22.2,1016.7,73.3,520.7,45.6,22,20.7,18.8,14.9,36.8,99.2,127.9,470.1,20.9,100.7,22,100.7,29.5,100.7,66,5,38,41,76.4
2020-05-27,20.9,84.9,41.67,rain,16.4,1015.1,88.6,521.8,45.6,20.8,19.8,18.9,15,37.3,98.8,127.6,470,20.9,93.8,22.3,93.8,31,94.1,68,8,60,65,76.5
2020-05-28,23.1,79.4,25,rain,20.1,1015.6,66.4,518.9,44.9,21.8,19.9,18.9,15.1,38.4,98.4,126.8,469.5,15.1,163,15.5,162.2,22.7,159.5,196,103,114,192,76.7
2020-05-29,23.6,78.7,12.5,rain,14.7,1016.3,48.2,516.3,45.1,23,20.6,19,15.1,38,97.1,125.1,469,12.2,202.2,12.6,202.4,15.5,203,230,150,106,230,76.8
