datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2019-05-02,20.3,80.9,16.67,rain,20.6,1019.5,63.4,218.2,19,19.1,16,13.4,8.7,41.9,122.7,155.1,485.7,17.6,226.1,19.1,225.9,29.2,223.9,277,215,111,277,66.5
2019-05-03,21.7,79.1,0,,19.7,1015.6,47.2,253.9,21.8,20.4,17.2,13.9,8.8,43.2,122.3,155.4,485,14.4,112.8,15.1,112.8,21.6,113.3,228,141,123,228,66.8
2019-05-04,21,79.3,16.67,rain,18.2,1010.7,75.3,109.6,9.4,20.2,17.3,14.3,8.9,42.8,122,155.5,484.8,14,54.6,14.8,55.4,21.6,60.3,187,85,126,187,67.1
2019-05-05,18,89.4,79.17,rain,25.2,1006.7,90.7,36.9,3.1,18.4,17,14.7,9,49.9,133.5,156.9,484,23,50,24.5,50,32.8,50.4,29,1,19,21,67.4
2019-05-06,19.2,68.5,0,,19.9,1015.3,69.2,223,19.4,17.8,16.1,14.7,9.1,49.1,138.7,162.7,484,16.2,344.6,16.9,344.6,23.8,348.6,237,158,123,237,67.7
2019-05-07,21,72.2,0,,24.1,1019.9,31.9,266.1,23.1,18.7,16.5,14.8,9.2,47.1,135.6,163.2,483.4,14.8,202.9,16.2,202.7,25.2,202.1,272,209,115,272,68
2019-05-08,19.8,77.2,0,,23.2,1020.9,78.1,104.2,9,18.7,16.8,14.9,9.3,46.1,133.4,162.8,483,15.5,64.8,16.2,65.5,24.1,70.4,144,52,109,144,68.2
2019-05-09,20,74.2,0,,17.3,1021.1,79.3,130.9,11.4,18.6,16.6,15,9.4,46.7,132.4,162.7,483,20.5,128.4,22,128.4,31,128.2,130,42,101,130,68.5
2019-05-10,22.2,73.5,20.83,rain,31.3,1016.4,67,213,18.3,19.9,17.1,15.1,9.5,46.3,131.4,161.7,482,25.2,197.8,26.3,197.7,32.8,196.7,190,119,101,184,68.8
2019-05-11,18.6,76.6,20.83,rain,18.4,1015.9,73.9,133.8,11.4,18.9,17.3,15.3,9.7,45.9,130.5,161.1,482,16.9,11.7,17.6,11.3,24.5,8.9,165,55,120,165,69
2019-05-12,14,88.1,83.33,rain,25.6,1008.6,96,42,3.5,15.3,16,15.3,9.8,50.4,141.4,166.2,481.7,20.2,61.9,21.2,62,27.4,62.2,27,0,8,8,69.3
2019-05-13,12,83.8,54.17,rain,21.3,1009.4,82.2,109.3,9.4,12.5,14,15,9.9,50.1,143.8,174.3,481,15.5,57,16.2,57.2,22,58,44,0,28,29,69.5
2019-05-14,13.7,63.1,0,,33,1011.8,57.3,167.3,14.5,12.6,13.3,14.5,9.9,48.6,142.7,178.4,481,24.1,300.8,25.2,300.9,31.3,301.3,225,122,133,225,69.8
2019-05-15,17.3,47.3,0,,24.3,1014,33.1,253.8,21.9,14,13.4,14.1,10,47,140.1,178.4,481,18,288.3,18.7,288.2,24.8,287.6,301,229,125,301,70
2019-05-16,18.9,59.1,4.17,rain,22.4,1012.8,60.3,250.7,21.8,16.1,14.4,13.9,10.1,45.8,137.5,176.6,480.8,16.2,273.5,16.9,273.3,25.6,271.2,254,176,119,254,70.2
2019-05-17,20.5,69.5,0,,18.1,1010.4,53.8,208,18,17.6,15.3,13.9,10.2,45,135.7,175.7,480,14.8,232,15.5,231.7,23.8,231,251,152,132,251,70.5
2019-05-18,23.2,71.7,0,,14.3,1014.5,65.1,229.5,19.7,20.4,16.8,14.2,10.2,44.1,133.6,173.9,480,13.7,197,14.8,201.5,23.4,230.7,217,121,131,217,70.7
2019-05-19,24.2,72.5,8.33,rain,23.2,1015.2,50,287.8,24.7,21.7,17.8,14.6,10.3,43.4,131.5,172.5,480,20.9,179.2,22,179.1,31.3,178.7,304,243,115,304,70.9
2019-05-20,26.7,56.2,0,,27.5,1011.1,50.7,275.1,23.5,23.6,19.1,15.2,10.4,42.3,128.5,170.4,479.5,20.9,238.1,22.3,238.2,32.8,238.6,270,207,106,270,71.1
2019-05-21,19.8,45.8,0,,30.1,1016.4,45.5,291.4,25,20.3,18.5,15.7,10.5,40.2,125,168.1,479,20.9,327.2,22,327.2,30.6,327.2,333,268,128,333,71.3
2019-05-22,18.2,49.5,0,,16.4,1024,57.6,229.5,19.6,18.2,17.1,15.8,10.6,38.4,121.6,165.4,478.8,15.8,108.1,16.9,106.8,25.2,99.5,325,252,133,325,71.5
2019-05-23,20.9,70.9,8.33,rain,45.9,1019.4,58.1,214.4,18.4,20.3,17.5,15.9,10.7,37.1,119.2,163.6,478,17.3,208.8,18.7,208.6,29.5,207.7,272,184,131,272,71.7
2019-05-24,24.4,55.7,0,,32.8,1016.3,41.9,305.2,26.3,23,19.2,16.2,10.8,35.5,116.3,161.4,478,23,306.4,23.8,306.2,29.9,305.7,339,284,120,339,71.9
2019-05-25,22.7,62.8,0,,21.4,1020.1,55.9,262.7,22.6,21.9,19.3,16.5,10.9,33.9,113.2,158.9,477.3,19.8,134.4,20.5,133.8,24.8,130.6,283,209,117,283,72.1
2019-05-26,25.6,72.3,16.67,rain,20.1,1015.3,59.2,204.7,17.7,23.3,19.8,16.9,11,34,112,158.1,477,16.6,264.7,17.3,264.1,23.4,261.9,293,229,115,293,72.2
2019-05-27,25,64,8.33,rain,22.9,1013.7,59.7,252.5,21.8,23.8,20.5,17.3,11.1,34.6,110.2,156.5,476.5,12.2,336.9,12.6,336.9,19.1,336.9,267,194,119,267,72.4
2019-05-28,25.8,72.3,8.33,rain,20.9,1009.4,56.7,267.4,23.2,23.3,20.4,17.6,11.2,34.5,107.3,153.7,476,18,215.3,18.7,214.9,23,212.7,236,150,119,236,72.6
2019-05-29,28.2,62.4,4.17,rain,29.5,1006.8,53.2,254.8,22,25,21.3,18,11.3,34.4,104.3,150.2,475.5,22.3,255,23.4,255.2,30.6,255.9,278,193,122,278,72.7
2019-05-30,25.7,64.2,16.67,rain,44.6,1008.2,51.5,194.3,16.6,25,21.8,18.4,11.5,34.7,102.5,148.4,475,17.6,264,19.1,264.1,27.4,265.3,245,155,120,244,72.9
2019-05-31,24.6,61.4,0,,16.6,1009.2,49,237.3,20.6,24.3,21.6,18.7,11.6,33.7,101,146.6,474.5,20.2,294.4,21.6,294.2,31,292.6,301,226,120,301,73
2019-06-01,24.7,58.4,0,,18.5,1009.7,64.4,271.5,23.4,23.9,21.4,18.9,11.7,32,98.6,144.2,473.9,12.2,25.3,13,23.5,19.4,6.6,318,229,140,318,73.1
2019-06-02,23.6,65.2,12.5,rain,29.6,1008.1,53.8,221.3,19.2,23.6,21.7,19.1,11.9,31.4,96.7,142.2,473,18.4,258.6,19.4,258.6,28.1,258.3,299,224,120,299,73.3
2019-06-03,20.1,47,0,,29.1,1014.7,36.6,311.7,26.9,21.5,21,19.3,12,31.4,95.4,140.7,472.6,21.6,316.5,22.7,316.7,28.4,317.7,347,286,130,347,73.4
2019-06-04,19.5,43.8,0,,20.4,1020.1,27.7,303.7,26.1,20,19.6,19.1,12.1,29.9,93.1,138,472,15.5,273.9,16.9,274.1,25.6,278,352,299,122,352,73.5
2019-06-05,23.4,66.1,4.17,rain,22.9,1012.6,66.6,175.7,15.3,22.4,20.3,19,12.3,29.4,91.9,136.3,471.1,22,214.4,23,214.2,28.4,213.4,239,127,134,236,73.6
2019-06-06,26.7,65.4,4.17,rain,22,1008.3,55.6,249.4,21.4,24.7,21.3,19,12.4,29.8,90.1,132.7,470.8,18,275.4,19.1,274.5,27.4,269.8,257,178,118,257,73.7
2019-06-07,24.2,68.4,0,,18.9,1012.1,72.7,124.2,10.6,24,21.7,19.3,12.5,28.6,88,128,470,14.4,68.6,15.1,68.3,21.6,67,134,23,116,134,73.8
2019-06-08,23.9,60.6,0,,30.1,1017.9,68.5,250.6,21.5,24.2,21.6,19.4,12.6,27.8,86.9,125.5,469.5,20.2,81.4,20.9,81.3,25.6,80.5,274,147,156,274,73.9
2019-06-09,20.9,77.9,41.67,rain,32.1,1020.7,84.5,55.3,4.6,22.4,21.3,19.5,12.8,28.2,86.1,124.2,469,24.8,76,25.9,76,34.2,76.1,105,30,75,100,74
2019-06-10,20.8,87.9,45.83,rain,20,1015,88.2,103.8,9,20.9,20.3,19.5,12.9,37.9,88.6,124.1,468.3,18.7,54.8,19.8,54.6,27.7,53.6,65,8,51,58,74.1
2019-06-11,22.4,53.3,8.33,rain,35.4,1016.3,50.3,319.5,27.6,22,20.3,19.3,13,39.2,92.1,122.4,468,28.1,325,29.9,324.8,39.6,324.5,355,298,122,355,74.1
2019-06-12,20.8,55.7,8.33,rain,20.6,1019.8,68.3,263,22.7,21.2,20.2,19.2,13.1,35.7,89.7,119.1,467.2,17.3,97.6,18,97,23.8,93.6,308,189,165,308,74.2
2019-06-13,20,81.2,66.67,rain,24,1009.5,74.1,147.5,12.9,20.6,20.1,19.2,13.2,41.9,97.4,118.7,466.8,16.6,129.4,17.6,129,26.3,124.5,131,59,91,130,74.2
2019-06-14,19.6,51.5,0,,37.6,1016.5,32.1,332.1,28.7,19.7,19.3,19,13.3,41.6,102.4,118.6,466,27,278.4,28.1,278,34.6,276.6,334,269,127,334,74.3
2019-06-15,22.1,56,0,,30.2,1019.1,52.1,254.1,21.9,20.5,19.3,18.8,13.4,38.4,100.5,118.5,465.5,21.6,210,22.7,209.9,32,209.5,344,281,124,344,74.3
2019-06-16,25.2,60.2,0,,25.4,1012.7,64.8,237.3,20.3,24,20.9,18.8,13.5,36.4,98.1,117.3,465,21.2,220.3,22.7,220.3,32,219.9,267,173,129,267,74.3
2019-06-17,26.4,70.7,25,rain,19.3,1014.3,57.6,230.5,19.6,25.3,21.9,19.1,13.6,43.6,100.9,117.1,464,17.3,239,18.7,239.6,27.7,242.1,238,161,105,238,74.4
2019-06-18,24.8,81.4,25,rain,21,1013.4,63.9,183.9,15.7,24.9,22.2,19.4,13.7,44.5,107,116,464,14,240.3,14.4,240.1,17.6,237.2,204,79,135,202,74.4
2019-06-19,25.4,79.9,8.33,rain,17.7,1009,67,256.5,22.1,25.2,22.3,19.7,13.9,46.3,112.4,116.2,463,10.4,189.6,11.2,189.2,17.6,189,258,148,140,258,74.4
2019-06-20,27.1,73.8,20.83,rain,27.4,1002.1,68.2,242.3,20.9,25.6,22.6,20,14,45.2,113.7,116.6,463,19.8,235.1,20.5,234.8,24.8,232.8,256,169,124,256,74.4
2019-06-21,25.2,57.4,0,,41.1,1006.5,52.1,291,25.1,24.5,22.5,20.3,14.1,43.2,111.5,116.3,462,32.8,298.6,34.2,298.4,43.6,297,297,232,118,297,74.4
2019-06-22,23.6,42.7,0,,23.2,1015.7,45,313.4,27.2,22.9,21.6,20.3,14.2,40.3,107.8,115.4,461.7,16.9,323.7,18,323.6,26.3,322.8,331,253,134,331,74.4
2019-06-23,23.6,51,0,,19.1,1017.1,40.9,313.8,27,22.8,21.4,20.3,14.3,37.7,104.2,114.7,461,12.6,302.5,13.7,302.4,21.2,305,354,298,123,354,74.4
2019-06-24,25,71.3,12.5,rain,15.8,1011.6,48.4,214.6,18.5,24.7,22.1,20.3,14.4,36,102.1,114.8,460.3,13.7,206,14.8,206.1,22.3,206.3,278,196,122,278,74.3
2019-06-25,27,64.4,12.5,rain,24.7,1011.3,60.7,224.1,19.2,26.4,23.2,20.5,14.5,34.9,100.1,114.6,459.8,16.6,286.7,17.3,286.2,25.2,283.3,276,170,141,276,74.3
2019-06-26,28,50.1,0,,21.4,1017.7,45.8,270.3,23.3,26.3,23.4,20.8,14.6,32.9,96.9,114.2,459,19.1,300.1,20.5,299.9,31,299.4,287,219,116,287,74.3
2019-06-27,27.8,60.6,4.17,rain,22.9,1020.7,37.6,232.3,19.9,27.5,24,21.1,14.8,30.7,93.3,113.9,458.5,13.3,305.9,14.4,305.7,22.7,305.5,283,218,115,283,74.2
2019-06-28,27.5,64.7,0,,31.3,1020.8,48.7,270,23.2,27.9,24.8,21.5,14.9,30.1,91.2,113.1,457.7,11.5,299.1,12.6,298.9,19.1,300,297,232,113,297,74.2
2019-06-29,27.7,64.2,16.67,rain,19.8,1017.5,55.2,253.7,21.7,27.6,24.9,21.8,15,31.3,89.2,112.5,457,16.9,262.3,17.6,261.7,21.2,258.6,297,229,115,297,74.1
2019-06-30,28.1,51.6,4.17,rain,37.5,1011.7,44.8,313.5,27.1,27.7,25,22.1,15.1,31.5,87.3,112.2,456.5,27.7,309,28.4,308.7,34.9,307.4,324,257,126,324,74.1
2019-07-01,25.8,46.5,0,,17.8,1014.6,42,316.8,27.1,26.7,24.7,22.4,15.3,30,86.2,112,455.7,14.4,2.9,15.5,3.4,23.4,5.2,348,291,123,348,74
2019-07-02,26.4,64.8,20.83,rain,22,1012.4,45.7,255.5,21.9,26.8,24.8,22.5,15.4,29.9,85.6,112.7,455,20.5,247.6,21.2,247.1,26.6,245,304,242,109,304,73.9
2019-07-03,28.2,66.1,0,,20.3,1012.1,40.2,261.3,22.5,27.8,25.3,22.7,15.5,31.3,84.7,112.1,454.4,16.6,306.7,17.3,306.7,25.6,305.4,256,177,117,256,73.8
2019-07-04,27.3,75.1,25,rain,20.4,1016.4,58.8,170.5,14.8,27.3,25.2,22.9,15.7,33.1,84,111.5,454,9.4,109.1,10.4,109.5,16.6,109.9,171,62,118,171,73.7
2019-07-05,27.9,75.7,12.5,rain,20.7,1018.6,61.9,233.8,20.1,27.3,25.1,23,15.8,36.4,84.6,111.4,453.6,8.6,142.8,9.4,143,14.4,144.8,229,128,129,229,73.6
2019-07-06,27.8,78.1,20.83,rain,20.9,1014.4,55.6,188.7,16.1,28.1,25.4,23.1,15.9,38.2,86.2,111.1,453,13.3,238.4,14.4,238,20.2,235.4,265,185,115,265,73.5
2019-07-07,26.8,75,8.33,rain,13.8,1012.3,61.6,195.2,17.1,27.3,25.5,23.3,16.1,38.4,87.2,111.1,452.7,11.2,47.3,12.2,46.7,17.6,42.7,182,78,129,182,73.4
2019-07-08,24.5,81.5,29.17,rain,25.6,1013.1,75,88.4,7.5,25.3,24.7,23.3,16.2,43.7,98.2,111.7,452,25.2,80.8,26.6,81.1,36.7,82.2,121,52,90,121,73.3
2019-07-09,24.8,70.9,0,,15,1018.1,34.4,271.2,23.4,24.3,23.6,23.1,16.3,42.7,105.4,111.5,452,10.8,163.9,11.9,164,19.8,166,270,188,124,270,73.2
2019-07-10,26,67.6,0,,19.1,1017.6,61.2,289.3,24.8,25.6,24,23,16.5,40.1,103.3,111.1,451.3,14,186,14.8,186.2,21.2,186.9,268,177,136,268,73.1
2019-07-11,26,80.6,33.33,rain,33.9,1012,64.6,144,12.4,26.2,24.5,23,16.6,40.7,103.7,110.8,451,13.3,190.4,14,190.3,20.9,191.2,203,122,95,198,72.9
2019-07-12,27.1,68.7,0,,19.4,1010.1,51.7,247.5,21.2,26.4,24.6,23,16.7,44.7,110.7,110.7,450.6,15.8,290.7,16.2,290.6,21.2,289.4,287,221,119,287,72.8
2019-07-13,27.7,57.6,0,,15.6,1014.6,31.7,303.5,26,26.7,24.7,23,16.8,41.6,108.6,112,450,10.1,306.3,10.4,307.1,16.9,311.5,338,285,118,338,72.6
2019-07-14,29.3,58,0,,24.3,1015.8,54.9,272.5,23.6,27.4,25.1,23.1,16.9,39.3,107.2,116.4,449.5,14.8,301.3,15.1,301.4,20.5,301.7,314,249,120,314,72.5
2019-07-15,27.8,53.5,0,,19.1,1018.3,47.3,304.6,26.2,27.3,25.2,23.2,17,37,103.3,114.1,449,11.9,356.7,13,356.9,21.2,356,338,285,119,338,72.3
2019-07-16,28.7,67.3,0,,27.2,1017.9,54.4,221,19,27.5,25.4,23.4,17.2,35.4,100.9,113.3,448.4,14.8,200.7,15.8,200.6,23.8,198.5,284,214,112,284,72.2
2019-07-17,28.6,73.1,12.5,rain,33.7,1014.4,63.3,231.5,20,28.5,26,23.6,17.3,35.7,99.3,113,448,18.4,220.3,19.1,220.5,23,221,270,202,107,270,72
2019-07-18,29.1,71.2,0,,19.4,1011.9,51.9,207.7,17.8,28.1,26,23.8,17.4,39.2,99.1,113.6,447.5,8.6,252,9.4,251.6,16.2,246.7,220,127,120,220,71.8
2019-07-19,30.7,65.8,0,,20.7,1013.4,22.6,358.5,30.9,29.2,26.2,23.9,17.5,38.5,98.4,113.2,447,12.2,253.8,13,253.7,20.2,252.4,308,253,110,308,71.6
2019-07-20,31.8,61.1,0,,23,1012.5,43,343,29.5,30.6,27.1,24.2,17.6,36.6,96.2,112.5,446.5,12.6,270.7,13.7,270.9,21.2,272.7,282,218,114,282,71.5
2019-07-21,31.9,56.7,0,,22.7,1011.7,49.3,304.4,26.2,30.7,27.5,24.5,17.8,37.1,94.2,112.6,446,16.9,283.2,18,283.4,24.5,284,285,219,115,285,71.3
2019-07-22,28.4,66.4,12.5,rain,29.9,1010.1,49.6,227.3,19.5,28.9,27.3,24.8,17.9,39,92.9,111.7,445.5,19.8,238.1,20.9,238.3,25.2,238.6,256,181,104,254,71.1
2019-07-23,22.8,77.4,29.17,rain,23.6,1011.3,70,101.1,8.4,25.2,25.8,24.9,18,43.3,97.5,111.8,445,24.1,299.8,25.6,299.8,33.8,300.4,110,23,88,108,70.9
2019-07-24,23.9,66.8,25,rain,16.5,1014.7,65,183.5,15.9,24.3,24.3,24.6,18.1,41.1,99.7,111.8,445,12.2,352.8,13.3,352.4,22,351.9,268,202,115,268,70.7
2019-07-25,24.6,60.9,4.17,rain,15.2,1019.8,35.4,246.9,21.4,24.6,24.3,24.2,18.2,38.5,98.5,111.4,444.1,12.2,357.4,13.3,356.8,19.8,354.4,283,218,118,283,70.5
2019-07-26,25.9,58.2,0,,13.7,1024.2,22.3,206,17.8,25,24.4,24,18.4,35.9,95.9,110.7,444,9.7,78.8,10.4,79.4,16.2,79.4,282,220,112,282,70.2
2019-07-27,26.4,60.4,0,,17.3,1024.1,17.5,298.3,25.7,25.9,24.8,23.8,18.5,33.8,93.3,110.2,443,14.8,194.1,15.8,194.5,23.8,196.5,272,208,116,272,70
2019-07-28,27.7,59.3,0,,18.8,1020.5,44.1,269.1,23.3,27.7,25.5,23.9,18.6,31.8,90.7,109.3,442.8,15.5,231.6,16.9,230.6,25.2,226.1,290,225,118,290,69.8
2019-07-29,28.8,61.2,0,,17.4,1016.9,30.7,207.7,18.2,28.8,26.2,24,18.7,30.5,87.9,108.3,442,13.7,226.6,15.1,225.9,25.2,223.5,279,218,109,279,69.6
2019-07-30,29.1,58.9,0,,23,1015.7,30.1,271.1,23.4,29.3,26.7,24.3,18.8,30.1,86.7,108.2,441.6,13.3,210.7,14,210.7,21.2,210.7,278,221,107,278,69.3
2019-07-31,26.8,63.7,4.17,rain,16.2,1017,69.8,177.1,15.2,28.5,26.9,24.5,18.9,29.8,86.2,108.2,441,9.7,284.2,10.4,284.4,13.7,283.6,263,185,123,263,69.1
2019-08-01,26.6,66.1,0,,18.6,1018.2,56.3,225.6,19.5,27.8,26.5,24.7,19,29.2,84.9,108.2,440.6,11.2,29.4,11.9,27,15.5,348.6,278,219,111,278,68.8
2019-08-02,25.9,68.3,12.5,rain,21.2,1019.2,61.9,250,21.6,27,26.1,24.8,19.1,30.9,83.8,107.8,440,12.6,149.2,13,149,15.5,147.4,226,104,150,226,68.6
2019-08-03,26.9,70.6,8.33,rain,23.2,1016.1,44,214.5,18.6,27.1,25.9,24.7,19.2,31.8,83.1,108.1,439.7,8.6,158.2,9.4,158.5,15.5,161.7,261,191,114,261,68.3
2019-08-04,28.4,59.4,0,,17.3,1013.7,62.9,277.3,23.9,27.8,26.1,24.7,19.3,35.8,83.7,109.8,439,9.4,319.8,9.7,319,15.1,313.9,275,214,116,275,68.1
2019-08-05,26.5,64.2,0,,17.8,1014.3,62.5,184.4,15.9,27,26.1,24.8,19.4,33.7,82.8,108.5,439,10.8,59.6,11.5,59.3,18,57,210,111,115,207,67.8
2019-08-06,26.9,65.1,0,,23,1011.5,46.9,263.5,22.6,27.2,25.9,24.8,19.5,33.6,83,108.7,438.1,13.7,190.1,14.8,190.4,22.3,192.4,280,224,109,280,67.5
2019-08-07,26.9,71.3,8.33,rain,46.6,1009.1,52.4,234.9,20.3,27,26.1,24.8,19.6,35.2,84.1,109.1,438,15.5,207,16.2,207.1,23,206.8,232,165,102,232,67.3
2019-08-08,27.5,58.7,0,,22.6,1008.6,47,238.6,20.5,26.5,25.6,24.7,19.7,38.6,87.9,109.2,437.5,17.6,272.2,18.4,272.1,24.1,271.5,263,204,112,263,67
2019-08-09,28.4,48.6,0,,22.8,1009.2,50.4,248,21.4,27.3,25.9,24.7,19.8,35.8,87.9,109.2,437,19.8,297.5,21.2,297.6,30.6,297.9,259,199,113,259,66.7
2019-08-10,25,46.4,0,,21.3,1012.9,53.9,253.2,22,25.8,25.5,24.7,19.9,33.9,87.8,109.4,436.7,18,307.3,19.4,307.6,28.1,308.7,259,156,140,259,66.4
2019-08-11,24.8,50,0,,19.5,1016.8,25.9,352.8,30.6,25.5,25.2,24.6,20,32.3,86.6,109,436,12.2,351.7,13,351.5,21.2,351.4,306,253,121,306,66.1
2019-08-12,26.5,62,0,,23.9,1015,50,241.8,20.8,25.9,25.2,24.5,20,30.8,84.8,107.7,435.8,17.6,192.8,18.7,192.6,26.6,191.4,269,209,115,269,65.8
2019-08-13,26.9,69.5,16.67,rain,20.9,1009.8,72.3,128,11.4,27.4,26,24.5,20.1,31.1,85.8,108.2,435,17.6,196.2,18.7,196,26.6,195.5,147,64,99,147,65.5
2019-08-14,27.8,73.4,0,,25.8,1009.6,52.9,372.3,32.3,27.2,25.8,24.6,20.2,37.3,86.2,108,435,14.4,340.7,14.8,341.1,18,343.3,207,130,114,207,65.2
2019-08-15,26.2,76.3,16.67,rain,16.2,1014.1,64.5,178.8,15.5,26.1,25.4,24.6,20.3,38.1,86.3,107.7,435,12.6,96,13.3,96,18.4,96.1,186,106,109,186,64.9
2019-08-16,26.6,76.1,4.17,rain,15.3,1015.3,57.1,147.9,12.9,26.2,25.1,24.5,20.4,40,88.9,108,434.6,9.4,112,9.7,112.1,13.3,113.2,198,120,112,198,64.6
2019-08-17,28.1,72.7,0,,18.8,1015.2,62.2,215.9,18.8,27,25.4,24.5,20.4,38,88.7,107.5,434,9.4,172.6,10.4,173.3,15.5,175.5,224,145,115,224,64.3
2019-08-18,28.7,69.6,8.33,rain,17.4,1015.3,43.9,308.9,26.6,27.8,26,24.5,20.5,36.1,87.2,107,434,10.4,182.6,10.8,183.3,14.4,187.9,261,201,110,261,64
2019-08-19,29.7,65.1,0,,15.6,1015.5,52.1,392,34,28.6,26.5,24.7,20.6,35,86.1,106.7,433.5,12.6,225.4,13.3,223.2,20.2,214.7,267,204,113,267,63.7
2019-08-20,28,67.8,20.83,rain,26.2,1017.6,58.4,214.6,18.6,28.4,26.9,24.9,20.7,34.4,85.2,106.5,433,11.5,142.6,12.6,144.3,18,147.6,236,170,109,236,63.4
2019-08-21,26.9,72.7,8.33,rain,25.6,1014.2,54.6,228.3,19.7,27.7,26.6,25.1,20.8,35.3,85.3,106.7,432.6,13.3,213.6,14.4,213.4,20.5,213,229,167,102,229,63
2019-08-22,29,63.4,0,,24.5,1013.3,54.6,270.2,23.7,28.3,26.7,25.2,20.8,34.6,85.1,106.9,432,13.3,264,14,264.2,21.2,266.5,273,219,114,273,62.7
2019-08-23,22.6,81.2,29.17,rain,22.7,1016,76.7,45.4,4.3,24.9,26.1,25.3,20.9,38.5,87.2,107.2,432,15.5,3.5,16.2,3.4,21.2,2.5,85,17,75,83,62.4
2019-08-24,21.9,60.1,4.17,rain,18.3,1021.2,48.4,232,19.9,22.4,24,25,21,40,92.1,107.2,431.7,13.7,30.1,14.8,30,22.3,29.1,242,173,112,242,62
2019-08-25,21.9,62.2,0,,29,1022.5,66.4,241.3,21.3,22.2,23.5,24.6,21.1,37.6,92.1,107.2,431,20.9,64.8,21.6,64.8,26.3,64.8,202,130,110,202,61.7
2019-08-26,20.9,70.3,0,,20.1,1021.2,75.1,117.8,10.8,21.4,22.8,24.2,21.1,36.3,91.9,107.3,431,15.5,73.1,15.8,73,20.9,71.9,142,51,101,142,61.4
2019-08-27,22.2,72.4,0,,13.7,1017.2,69.5,175.3,15.9,21.6,22.5,23.7,21.2,36.2,91.5,107.3,431,14.8,116.5,15.5,116.5,21.6,115.8,87,16,73,83,61
2019-08-28,23.2,78.1,12.5,rain,25.7,1012.4,69.7,104.9,9.6,23,22.8,23.4,21.2,36.3,91,107.8,430.6,10.4,103.4,11.5,101.1,18,89.4,113,38,85,110,60.7
2019-08-29,24.4,53.7,0,,20.7,1015.1,11.5,294.5,25.7,23.1,23,23.2,21.3,36.1,90.7,108,430,17.6,304.4,19.1,304.8,29.5,304.6,286,240,118,286,60.3
2019-08-30,24.5,60.1,0,,22.5,1018,23.5,286.1,24.8,23.5,23.2,23.1,21.3,34.3,89.6,108.2,430,13.3,227.9,14,227.6,22,225.8,266,217,111,266,60
2019-08-31,26.4,59.9,0,,19.3,1021.7,49.8,236.4,20.8,25.4,24.1,23.1,21.3,32.7,88.5,108.2,429.5,13.3,32.4,14,31.6,22,27.4,259,208,112,259,59.6
2019-09-01,24.7,70.6,0,,17.3,1024.1,73.1,169.8,14.9,24.9,24.3,23.3,21.4,32.1,88.1,108.3,429,14,99.4,14.8,99.4,20.9,98.6,183,104,109,183,59.3
2019-09-02,25.4,75.9,8.33,rain,23.2,1017.7,64.2,221.8,19.6,25.3,24.1,23.3,21.4,34.1,87.8,108.4,429,13,195,14,194.2,21.2,190.8,203,140,105,203,58.9
2019-09-03,25.8,63.8,0,,16.8,1016.7,39.4,227.9,19.8,25.6,24.4,23.4,21.4,40.1,90,108.4,428.6,13.7,63.8,14.8,62.9,21.6,58.3,261,211,115,261,58.5
2019-09-04,27.7,69.9,4.17,rain,21.8,1014.5,49.2,228.5,20,26.2,24.7,23.5,21.5,37.3,90.4,108.4,428,17.6,218.9,18.4,218.7,23.4,216.9,232,177,106,232,58.2
2019-09-05,24.3,66.3,4.17,rain,20.8,1016.4,76.4,168.5,14.4,25,24.8,23.7,21.5,35.7,90.2,108.4,428,15.8,43.9,16.9,43.8,24.5,43,126,26,107,126,57.8
2019-09-06,21.8,67.8,0,,28.3,1010.5,69.6,118.4,10.2,22.8,23.7,23.7,21.6,34.8,90.2,108.4,428,21.6,29.1,22.3,29.2,27.4,29.9,97,24,66,84,57.4
2019-09-07,23,58.9,0,,24.5,1012,28.6,256.9,22.4,22.1,22.8,23.5,21.6,34.1,90.4,108.8,427.1,15.1,300.3,15.8,300.2,19.1,297.5,213,145,108,213,57.1
2019-09-08,23.6,57.9,0,,11.9,1017.6,53.7,240.3,21.1,22.9,23,23.3,21.6,33,89.7,108.5,427,10.1,319.1,11.2,319.1,17.3,319.9,206,137,112,206,56.7
2019-09-09,24.6,60.2,4.17,rain,11.2,1022,69.8,151.3,13.3,23.6,23.3,23.2,21.7,31.8,88.1,108.1,427,10.4,95,11.2,94.5,17.3,96.1,159,87,102,159,56.3
2019-09-10,24.9,68.9,0,,20.3,1025.5,57.4,209.2,18.6,24.2,23.6,23.2,21.7,30.9,87.2,108.2,426.5,16.2,156.8,17.3,156.5,24.8,155.1,201,133,106,201,56
2019-09-11,25.8,75.1,4.17,rain,18.5,1021.9,54.3,201.6,17.7,25.8,24.2,23.2,21.7,30.4,87.1,108.3,426,14.8,213.9,15.8,213.6,22.7,212.4,235,188,105,235,55.6
