datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2019-12-27,9.6,78.5,12.5,rain,23.3,1024.1,61.1,36,3.1,5.9,4,4.2,10.5,36.9,114.3,157.6,365.4,13.7,217.5,15.1,217.6,24.5,217.2,27,5,25,27,26
2019-12-28,8.5,68.6,4.17,rain,18,1022.6,2.3,76.3,6.5,5,4.9,4.4,10.4,36.8,114,156.9,366,13,310.3,14,310.3,23.8,310,95,64,72,95,26
2019-12-29,6,71.5,29.17,rain,17.9,1022,52.4,38.7,3.3,,,,,,,,,15.1,63.1,16.6,62.9,25.2,61.5,44,8,35,38,26.1
2019-12-30,5.2,92.7,87.5,rain,38.9,1009.4,99.7,11.3,1,,,,,,,,,31.7,65.2,33.5,65.2,45,65.4,8,0,2,2,26.2
2019-12-31,5.3,82.6,20.83,rain,31,1005,72.2,37.9,3.3,4.5,4.5,5.2,9.9,40.5,121.7,158.9,367.2,20.2,295.6,21.2,294.7,29.5,292.4,41,17,36,41,26.2
2020-01-01,3.6,56.8,4.17,rain,30.8,1008.2,69.7,40.6,3.5,3.5,4.1,5.2,9.9,39.9,120.8,159.2,368,26.3,269.8,27.4,269.8,33.8,269.4,89,55,68,89,26.3
2020-01-02,4.8,60.2,12.5,rain,20.1,1013.8,4.4,84,7.4,2.3,3.4,5.1,9.8,39.1,119.3,158.9,368.5,15.5,232.3,16.2,232.3,25.9,232.4,96,67,70,96,26.4
2020-01-03,7.6,83.9,50,rain,11.1,1010.2,76.4,17.3,1.5,5.1,4.3,5.1,9.6,40,119.1,158.8,369,11.9,247.8,13,247.6,22.3,246.7,18,1,17,17,26.5
2020-01-04,8.3,93.5,33.33,rain,11.1,1003.7,88.7,13.9,1.2,6.7,5.5,5.3,9.5,41.2,121.2,158.9,369.8,23.8,314.9,25.2,314.8,34.6,314.7,18,1,11,11,26.6
2020-01-05,4.6,53,0,rain,15,1010.1,64,89.8,8,4.7,5.2,5.6,9.4,40.4,121.2,159.5,370,36.4,308.1,37.8,308,47.9,307.6,95,59,74,95,26.7
2020-01-06,3.9,67.6,16.67,"rain,snow",23.8,1015.3,50.6,53.6,4.5,3.1,4.1,5.5,9.4,39.5,119.9,159.4,371,25.9,252.3,27,252.3,34.2,252,90,59,67,90,26.8
2020-01-07,4.7,56.8,0,,16.5,1016.2,21.7,51.2,4.4,3.2,4,5.4,9.3,39.1,119,159.5,371.3,20.5,262.5,22,262.3,32,262.6,78,33,64,78,26.9
2020-01-08,2.5,61.3,0,,24.1,1016.5,33.7,79.1,6.9,2.2,3.7,5.3,9.2,38.7,118.2,159.2,372,34.6,278.8,36,278.8,45.4,278.4,93,58,72,93,27.1
2020-01-09,-0.6,46.9,0,,14.4,1038.7,9.6,107.1,9.1,0.1,2.8,5,9.1,38.1,117.3,158.8,372.5,24.8,300.6,25.9,300.1,33.5,296.9,113,92,79,113,27.2
2020-01-10,6.5,72,0,,21.7,1034.4,61.5,51.6,4.7,1.4,2.4,4.6,9,37.8,116.4,158.4,373,18.7,219.1,20.2,219.2,29.9,219.4,61,26,52,61,27.4
2020-01-11,14.7,73.2,0,,26.6,1023.3,72.3,70.9,6.2,8.3,5,4.6,8.9,37.5,115.6,157.9,373.3,28.8,206.8,31,206.8,43.6,207,64,18,57,64,27.5
2020-01-12,15.7,61.9,20.83,rain,36.5,1018.1,31.4,99,8.6,12.4,8.3,5.4,8.8,39.1,116.6,157.6,374,38.9,239.7,41.4,239.9,56.2,241.4,103,82,72,103,27.7
2020-01-13,6.5,73.3,0,,21.7,1029.3,54.2,24.4,2,6,6.9,6.1,8.7,38.5,117,157.5,374,15.8,52.7,17.3,52.5,25.2,52.5,41,6,38,40,27.8
2020-01-14,6.3,84.1,8.33,rain,16.3,1025.3,63,32.1,2.8,5,5.6,6.2,8.7,39.1,117.2,157.6,374.7,12.2,101.9,13,101.8,18,102.3,37,5,35,37,28
2020-01-15,8.2,70.8,0,,14.7,1020.9,24,109.5,9.4,6.1,6,6.2,8.6,39.1,118,157,375,15.1,272.9,16.6,273,25.2,272.5,113,89,79,113,28.2
2020-01-16,6.7,67.1,29.17,rain,24.1,1015.1,51.5,71.8,6.2,5.9,6,6.3,8.6,39.9,118.7,156.8,375,36.4,290,37.8,289.6,47.5,287.3,99,64,75,99,28.4
2020-01-17,-1.3,43.7,0,,15.1,1034.7,11.8,121.6,10.5,1,4.2,6.2,8.5,38.8,118.1,156.8,375.7,33.1,329.6,34.6,329.6,43.9,329.4,125,102,85,125,28.6
2020-01-18,-2.3,68.3,41.67,"rain,snow",27.6,1028.4,57.3,32.4,2.6,-2.1,2.6,5.6,8.5,38.5,117.2,156.8,376,22.7,204.8,24.1,205.1,32.4,204.6,33,2,26,27,28.7
2020-01-19,4,66.3,0,rain,21.5,1008.8,53.7,101.7,8.9,-0.1,2.1,5,8.4,39.7,117.6,156.8,376,22.7,281.4,23.8,281.3,31.7,281.4,93,54,70,93,29
2020-01-20,-1.8,47.5,0,snow,18.3,1024.2,2.5,126.5,10.9,0.3,2.1,4.5,8.3,38.9,117.5,156.6,376.2,26.6,333,27.7,333,35.3,332.7,129,106,88,129,29.2
2020-01-21,-1.6,54.3,0,,16.2,1030.8,0.5,113.8,9.9,-0.6,1.9,4.1,8.2,38.3,116.6,156.4,377,16.9,332.9,17.6,332.9,22.3,333,125,98,85,125,29.4
2020-01-22,0.9,56.6,4.17,"rain,snow",12.9,1031.3,0.5,121.5,10.5,-1.3,1.6,3.8,8.1,38,115.9,156,377,9.4,270.3,9.4,271.4,12.2,274.8,126,103,85,126,29.6
2020-01-23,3.6,57.8,0,,11.2,1029.3,1.5,90.5,7.8,-0.5,1.4,3.5,8,37.7,115.2,155.8,377,10.1,241,10.4,241.1,15.8,242.4,98,43,80,98,29.8
2020-01-24,6.5,56.3,0,,22.2,1027.4,1,110.8,9.6,1.7,1.4,3.2,7.9,37.3,114.4,155.3,377,17.6,87.1,19.1,87.1,29.2,89.4,117,83,82,117,30.1
2020-01-25,6.6,87.3,33.33,rain,35.5,1014.5,80.1,11.1,1,3,2.2,3.1,7.8,39.7,117.8,155.7,377.3,36.4,87.9,38.5,88,51.8,89.1,16,0,16,16,30.3
2020-01-26,5.5,70.2,0,,22.4,1009.3,43.5,98.8,8.5,4.4,3.3,3.3,7.7,40.9,122.4,158.4,378,21.2,269,22,269,26.6,269,99,60,74,99,30.6
2020-01-27,5.1,63,4.17,rain,22.3,1006.5,77,46.8,4.1,4,3.3,3.5,7.6,39.7,120.5,159,378,19.1,267.5,19.8,267.6,27.7,267.9,91,48,71,91,30.8
2020-01-28,4.8,56.8,4.17,rain,14.9,1010.2,94.1,69.1,6.1,3.6,3.1,3.7,7.5,38.9,118.9,158.5,378.8,22.3,308.4,23,308.3,28.4,307.9,98,48,78,98,31.1
2020-01-29,3.5,48.7,4.17,rain,14.6,1018.2,46.5,134.7,11.6,2.3,2.8,3.7,7.4,38,117,157.3,379,15.8,338.2,16.6,338.3,21.6,338.8,138,114,90,138,31.3
2020-01-30,1.2,60.1,0,,23.3,1026.3,13.3,119.8,10.5,-0.4,2,3.6,7.3,37.7,115.9,157,379,14,48.9,14.8,48.3,21.2,46.9,127,85,89,127,31.6
2020-01-31,4.2,74.8,8.33,rain,12.5,1026,84.7,42.5,3.6,0.2,1.7,3.4,7.2,37.4,115,156.5,379.2,9.4,107.6,9.7,107.5,13.3,105.3,85,42,62,82,31.9
2020-02-01,4.7,84,8.33,rain,15.8,1013.2,91.4,28.1,2.6,2.1,1.8,3.2,7.2,37.5,114.5,156.1,380,9,27.4,9.4,26.4,13.7,31.9,44,4,42,44,32.2
2020-02-02,3.9,78.7,33.33,rain,25.6,1002.2,71.3,69.3,6,2.8,2.4,3.2,7.1,37.9,114.3,155.5,380,17.6,269.7,18.4,269.7,23,270.1,89,34,75,89,32.4
2020-02-03,8.1,68.3,16.67,rain,17.4,1009,49.6,120.6,10.3,4.2,3.2,3.3,7,37.6,114.3,154.9,380,16.2,256.8,16.9,257,23.8,258.1,134,105,90,134,32.7
2020-02-04,9.5,76.8,8.33,rain,16.4,1009.3,48.9,43.6,3.9,5.1,3.9,3.5,6.9,37.5,113.8,154.6,380,15.1,255.2,16.2,255.1,25.6,253,50,7,45,48,33
2020-02-05,6,64.8,0,,18.1,1015.5,91.7,34.2,3,5.6,4.7,3.9,6.8,38.3,114.5,154.4,380,21.2,14.9,22.3,14.9,32,15,22,0,14,14,33.3
2020-02-06,4.6,90.8,41.67,rain,26.9,1003.7,97.3,14.9,1.3,4,4.2,4.2,6.8,40.9,118,154.7,380,16.2,72.4,17.3,72.5,24.1,73,13,0,1,1,33.6
2020-02-07,5.4,81.1,58.33,rain,45.5,990.5,91.4,34,3,4.6,4.5,4.3,6.7,42.3,123.8,158.4,380.3,37.4,267.4,39.2,267.2,50.8,263.9,58,27,45,58,33.9
2020-02-08,2.6,50.3,4.17,rain,30.5,1020.5,28.7,103.7,9,2.1,3.4,4.4,6.6,40.5,122.7,161,381,24.5,273.3,25.6,273.2,33.5,272.9,114,60,87,114,34.3
2020-02-09,4,69.1,8.33,rain,21.9,1031.5,67.7,118.4,10.1,-0.1,2.3,4.2,6.6,39.7,120.9,161,381.6,16.9,108.4,18.4,108.9,27.4,118.5,122,77,85,122,34.6
2020-02-10,6.5,81,54.17,rain,20,1022.2,84.8,22,2,3.2,2.6,3.8,6.5,41.3,121.8,160.9,382,22.7,217.3,24.1,217.4,33.8,217.9,26,2,19,20,34.9
2020-02-11,7.6,90.4,54.17,rain,9.9,1013.8,82.2,26.3,2.1,5.4,4.1,3.9,6.5,42.4,125.6,163,382.8,16.6,317.3,17.6,317.3,25.6,316.5,15,0,4,4,35.2
2020-02-12,5.9,54.6,8.33,rain,20.6,1020.3,37.3,116.3,9.9,5.5,4.4,4.1,6.4,40.8,124.1,164.6,383.8,21.2,263.8,22.7,264.1,31.7,264.9,137,88,90,137,35.6
2020-02-13,4.7,88.2,58.33,rain,12.9,1007.7,78.2,14.7,1.1,4.4,4.4,4.3,6.4,42.5,126.4,165.7,385.1,21.6,302.6,23,302.1,32,300.2,17,0,12,12,35.9
2020-02-14,0.7,48.4,0,,22.4,1024.9,8.2,166.7,14.5,2.3,3.6,4.4,6.3,41,125.2,166.7,386.6,24.8,324,25.9,323.7,31.3,322.2,166,134,103,166,36.2
2020-02-15,-3.5,58,0,,20.2,1035,0.6,153,13.2,-1.7,2,4.1,6.3,40,122.9,166.1,388.2,19.4,219.1,20.5,218.7,27.7,215.3,170,135,103,170,36.6
2020-02-16,2.9,65.5,0,,23.9,1022.4,34.7,75.5,6.5,-0.2,1.5,3.7,6.2,39.4,121.3,165.2,389.3,18.7,225.8,19.8,225.7,26.6,225.7,112,47,87,110,36.9
2020-02-17,6.9,52,4.17,rain,23.9,1024.2,10.1,161,13.8,2.3,1.7,3.3,6.2,38.6,119.7,163.5,390.1,15.8,351.6,16.9,351.1,25.2,349.4,172,142,102,172,37.3
2020-02-18,6,74.8,0,,27.3,1022.8,78,34.2,2.9,3,2.4,3.2,6.1,38.2,118,161.1,391,19.1,81.7,20.2,81.7,28.1,81.3,39,9,25,28,37.6
2020-02-19,7.1,47.4,0,,14.8,1023,28.1,175.9,15.2,5.4,3.8,3.3,6,38,117.2,160.5,391,23,311.8,23.8,312,31.3,312.7,175,144,103,175,38
2020-02-20,0.9,44.5,4.17,"rain,snow",23.5,1030.8,11.7,99.3,8.5,1.4,2.8,3.5,6,37.4,116.2,159.8,391,18.4,322.4,19.4,322.6,25.6,323.7,141,72,105,141,38.3
2020-02-21,-0.6,44.9,4.17,rain,18.3,1031.4,0.2,178.1,15.1,-0.1,1.9,3.4,5.9,36.9,115.3,159.2,391.2,22.3,329.4,23.4,328.7,28.8,324.5,188,159,108,188,38.7
2020-02-22,4.4,35.9,0,,24,1024.6,0.2,181.2,15.7,1.2,1.7,3.1,5.9,36.5,114.2,158.6,392,18.7,255.6,19.4,255.6,26.6,255.7,190,161,109,190,39
2020-02-23,7.7,36.2,4.17,rain,23.3,1021.8,6.3,184,16,2.8,2.3,3,5.8,35.8,113,157.8,392,14.8,245.2,16.2,245.3,27,245.8,190,160,108,190,39.4
2020-02-24,8.8,52.5,0,,11.2,1017,30.7,172.2,15,4.9,3.3,3.1,5.7,35.2,112,157,392,13,206.5,14,206.5,23,206.7,177,134,103,177,39.8
2020-02-25,8.5,80.8,45.83,rain,12.8,1012.2,75.5,45.7,4.1,6.6,4.5,3.5,5.7,36.6,111.6,156.2,392,11.9,170,13.3,170.7,22.7,179.7,38,2,32,32,40.2
2020-02-26,7.8,91.6,8.33,rain,27.2,1012,98,25.4,2.3,7,5.1,3.9,5.6,37.5,113,155.7,392,23.8,83.2,24.8,83.2,33.8,82,43,5,34,37,40.5
2020-02-27,4.8,63.4,33.33,rain,40.3,1001.1,74.1,162,14,5.6,5.1,4.3,5.6,40.8,119.3,156,392,41.8,267.3,43.6,267.2,53.6,266.7,166,110,109,166,40.9
2020-02-28,2,44.5,8.33,rain,36,1010.6,44.4,161.9,14.1,2.3,3.5,4.3,5.6,39.2,118.9,156.7,392,34.9,257.2,36.4,257.3,44.6,257.4,170,106,112,170,41.3
2020-02-29,0.3,45.2,0,,25.6,1012.8,24.9,140,12.2,0.9,2.6,4.1,5.5,38.4,117.5,156.6,391.8,28.4,290.4,29.5,290.4,36,290.3,136,52,111,136,41.7
2020-03-01,2.4,46.3,0,,22,1020.4,4.7,205,17.7,0.7,2.1,3.8,5.5,37.8,116.2,156.3,391.1,23,293.8,23.8,293.7,29.2,292.7,201,162,115,201,42
2020-03-02,9.1,53.3,4.17,rain,23.3,1015,19.1,181.8,15.9,4.1,2.8,3.5,5.5,37.2,115,155.9,391,25.6,201.7,27.4,201.6,38.9,201.5,188,149,104,187,42.4
2020-03-03,11.1,77.4,29.17,rain,14.7,1004.7,42.3,90.7,7.6,8.4,5.4,3.8,5.4,38.8,115,155.5,391,28.4,216.8,30.2,217.2,42.1,219,126,66,88,126,42.8
2020-03-04,10.2,50.6,12.5,rain,39.5,1007.2,11.1,205,17.8,8.8,6.2,4.4,5.4,39.4,117.3,155.2,391,33.8,272.9,34.9,272.9,43.2,273,190,137,115,190,43.2
2020-03-05,7.6,52,0,,14,1018.8,3,200.5,17.2,7.3,5.9,4.8,5.4,38.1,116.3,155.2,391,22,292.8,23,292.6,31.3,289.9,213,177,113,213,43.6
2020-03-06,5.5,79.7,37.5,rain,25.6,1012.8,52.3,47.6,4,4.6,5,5,5.4,38.6,115.4,154.6,391,18.4,47,19.4,46.9,26.6,48.7,80,26,59,72,44
2020-03-07,5.9,49.3,0,,13,1021.9,30.3,210.4,18.1,4.9,4.7,5,5.3,38.7,116.2,154.3,391,30.2,338.9,31.3,338.9,38.9,338.4,214,167,118,214,44.4
2020-03-08,8,38,0,,18.2,1029.9,15.6,190.9,15.7,5,4.4,4.9,5.3,37.5,114.9,153.9,391,19.8,264.7,21.6,264.7,32.8,265.3,225,189,118,225,44.8
2020-03-09,13.5,35.1,0,,22.1,1027,0.8,216.7,18.8,8.6,5.9,4.9,5.3,36.4,113.3,153.4,391,20.2,237,21.6,237,32.8,236.8,219,185,113,219,45.2
2020-03-10,14.6,54.7,0,,28.7,1018.5,38.7,83,7.1,10.5,7.4,5.4,5.3,35.9,111.8,152.5,391,27.4,232.5,28.8,232.6,37.8,232.8,99,24,85,99,45.5
2020-03-11,10.7,50.5,0,,12.4,1018.8,23.6,165.7,14.4,10.2,7.9,5.9,5.3,35.8,110.9,152.2,391,24.1,338.3,25.6,337.6,35.6,335.2,191,120,122,191,45.9
2020-03-12,8.2,67.9,8.33,rain,23.3,1020.7,64.3,51.1,4.2,6.7,6.7,6.2,5.3,35.3,110.1,151.9,391,16.6,98.5,17.6,98.6,24.8,98.5,56,7,50,53,46.3
2020-03-13,12.9,70.2,29.17,rain,32.8,1012.3,67.4,133.7,11.6,9.5,7.3,6.3,5.4,38.7,112.1,151.3,391,28.1,229.4,29.9,229.5,39.6,226.5,97,48,71,94,46.7
2020-03-14,10.1,36,0,,15.4,1025.5,17.7,218.6,18.6,9.2,7.7,6.6,5.4,37.5,113.3,150.9,391,21.6,306.3,22.3,306.5,30.2,307.1,223,179,114,223,47.1
2020-03-15,9.1,40.8,0,,20.3,1030.5,44.6,215.3,18.4,8.5,7.5,6.8,5.4,36.5,112,150.3,390.6,14.4,8.3,14.8,8.4,18,8.9,230,190,115,230,47.5
2020-03-16,5.2,50.3,0,,28.9,1034.6,39.5,203.5,17.7,4.9,6.2,6.7,5.5,35.7,110.6,149.7,390,19.4,79.7,20.5,79.5,27.4,77.7,142,71,100,142,47.9
2020-03-17,8.3,78.5,33.33,rain,21.6,1023.2,73.2,106,9.1,6.2,5.9,6.5,5.5,36.8,110.4,149.4,390,16.9,224.2,17.6,224.5,22.3,223.5,82,18,73,82,48.3
2020-03-18,8.8,50.2,0,,14.4,1030.6,16.7,210.8,18,7.1,6.3,6.3,5.5,36.4,110.5,149,390,16.9,176.6,18,178.5,24.8,199.3,222,162,116,220,48.7
2020-03-19,8.3,82.6,37.5,rain,27.1,1024.8,95.3,62.3,5.4,7.6,6.8,6.3,5.5,40.1,115.8,149.3,390,18.4,65.4,19.4,65.9,26.6,69,76,14,64,74,49.1
2020-03-20,13.7,77.5,0,,23.6,1014.8,80.7,103,8.8,10.4,7.9,6.5,5.5,40.1,117.3,150.2,390,27.4,225.7,29.2,225.8,40.7,225.4,125,53,95,123,49.5
2020-03-21,10.5,43.6,0,,23.3,1024.1,34.3,230.1,19.7,11,9.2,7,5.6,38.9,116.4,150.8,390,27.7,350.5,29.2,350.3,37.8,349.7,239,187,122,238,49.9
2020-03-22,4.9,44.8,0,,27.5,1036.7,55.5,196.6,16.9,5.5,6.9,7.2,5.6,37.7,114.6,150.8,390,21.6,63.1,23,63,30.2,61.9,166,91,113,166,50.3
2020-03-23,4.2,82.3,50,rain,34.1,1026.9,89.9,25.3,2.1,4.6,5.8,6.9,5.6,39.7,116,151,390,28.4,75.5,29.9,75.5,40,75.2,33,2,20,22,50.7
2020-03-24,8,66.4,0,,20,1019.5,19.6,248.7,21.4,6.8,6.1,6.6,5.7,40.6,119.9,152.8,390,21.6,346.7,22.7,346.8,29.2,346.5,226,159,124,226,51.1
2020-03-25,6.5,72.5,4.17,rain,34.7,1018.6,64.8,62.3,5.5,6.3,6.4,6.5,5.7,39.5,118.1,153.5,390,25.9,61.3,27,61.2,33.5,60.8,71,10,64,68,51.5
2020-03-26,8.7,62,0,,20,1015.8,1.5,243.3,20.8,7.2,6.3,6.4,5.7,38.5,116.8,153.6,389.8,18.4,246.9,19.4,247.6,28.8,253,255,216,118,255,51.9
2020-03-27,14.3,53,0,,14.5,1011.2,33.2,241.6,20.9,10.8,8,6.5,5.7,37.5,115.1,153.3,389,18.4,301.3,19.4,300.7,28.4,296.4,232,188,110,232,52.3
2020-03-28,9.5,66.2,41.67,rain,25.6,1018.9,58.5,34.2,2.7,8.6,8,6.9,5.7,38.1,114.4,152.9,389,20.9,73.1,22.3,73,30.2,72.3,65,10,53,59,52.7
2020-03-29,7.9,92.8,29.17,rain,34.9,1014.1,100,35,3.2,8.5,7.9,7,5.8,39.9,116.7,153,389,22.7,58.3,23.8,58.3,32.4,58.2,51,2,37,38,53
2020-03-30,8.3,85.3,4.17,rain,21.5,1014.1,91.9,86.8,7.5,9.5,8.3,7.2,5.8,39.1,116.7,153.1,389,12.6,101.9,13,101.3,17.3,98.9,151,61,110,151,53.4
2020-03-31,6.7,79.7,8.33,rain,23.7,1016.2,93.3,58.2,5.2,8.1,8,7.4,5.8,39.8,117.2,153.2,389,13.7,98.8,14,99,18,99,91,11,83,90,53.8
2020-04-01,8.7,55.9,0,,28.8,1009.5,49,241.7,20.7,7.9,7.4,7.3,5.9,38.5,116.6,153.6,389,20.2,24.7,20.9,24.5,27.4,23.2,223,149,119,223,54.2
2020-04-02,10,45.9,0,,13.2,1005.8,38,222.3,19.1,8.4,7.4,7.3,5.9,37.4,115.1,153.4,389,33.5,328.4,34.6,328.3,43.6,328.3,239,170,124,239,54.6
2020-04-03,10.2,67,37.5,rain,25.8,1005.4,66.8,107,9.2,8.8,7.8,7.3,5.9,38.3,114.2,153.1,389,27.4,342.4,28.8,342.4,37.8,342.7,69,7,58,63,55
2020-04-04,11,71.5,8.33,rain,18.4,1015.1,76.4,178.5,15.4,9.6,8,7.3,6,38.5,115,152.8,389,20.5,45.9,21.6,46,29.9,46.7,99,30,79,99,55.4
2020-04-05,11.4,75.7,0,,11.3,1016.9,60.7,152.4,13.2,10.4,8.6,7.5,6,37.5,114.3,152.6,389,12.6,195.7,13.7,195.8,19.1,197,160,83,102,160,55.7
2020-04-06,13.9,52.7,12.5,rain,21.7,1015.9,21.6,272.5,23.7,11.9,9.5,7.8,6,36.6,113.1,152.2,389,16.6,332.1,18,332,27.4,331.1,278,236,119,278,56.1
2020-04-07,14,40.3,0,,21.9,1012.3,27.7,240.2,20.9,12.2,9.7,8.1,6.1,35.5,111.3,151.4,389,15.8,240.6,16.9,241.2,24.8,247.2,246,179,120,246,56.5
2020-04-08,14.1,71.4,12.5,rain,13.9,1001.7,51.7,162.8,14,12.6,10.4,8.4,6.1,37.8,111.9,150.8,389,14.8,279.5,15.8,278.2,23.4,270.5,172,85,117,172,56.9
2020-04-09,10.9,71.3,16.67,rain,16,996,41.5,85.5,7.2,10.2,9.8,8.7,6.2,39.5,115.1,150.7,389,46.1,244.3,48.2,243.9,62.3,240.7,114,51,87,114,57.2
2020-04-10,7.1,54.9,8.33,rain,32.8,997.6,62.4,109.8,9.4,8.1,8.6,8.7,6.2,39.9,117.8,151.5,389,42.1,285.9,43.9,285.9,54.7,285.7,241,159,131,241,57.6
2020-04-11,9.1,37.9,0,,23.8,1012.5,8.5,276.8,23.8,8.1,8,8.4,6.3,38.4,116.1,151.8,388,27.7,284.8,28.8,284.7,35.3,284.2,268,189,135,268,58
2020-04-12,12.3,52.7,0,,16.4,1020.7,23.3,203.4,17.6,8.5,7.9,8.2,6.3,37.2,114.3,151.6,388,25.9,160,27.7,160.1,38.5,160.9,200,105,138,200,58.3
2020-04-13,14.6,85.8,75,rain,29.8,1007.9,73.6,26.2,2.1,12.1,9.7,8.3,6.4,41.6,120.9,154.4,388,51.8,194.8,54.4,194.9,71.3,195.8,39,3,32,33,58.7
2020-04-14,11.8,47.8,0,,16.1,1016.4,24.1,222.8,19.4,11.6,10,8.5,6.4,40.6,122.6,160,388.8,25.6,290.2,27.4,290,38.2,288.6,249,168,140,249,59
2020-04-15,9.5,41.9,0,,18.3,1014.7,30.4,279.4,24.3,9.9,9.4,8.7,6.5,39.9,120.7,160.2,389,24.5,294.7,25.6,294.5,31,292.9,238,152,129,238,59.4
2020-04-16,8.2,41.9,4.17,rain,24.2,1018.7,55.9,231.3,20.1,8.3,8.5,8.6,6.5,38.6,119,159.8,389,28.8,282.8,29.9,282.5,36,281.2,281,209,135,281,59.7
2020-04-17,6.5,52,4.17,rain,28.8,1022.9,34.3,195.3,16.8,6.7,7.6,8.4,6.6,37.8,117.2,159.2,389.1,22.7,262.7,23.4,262.8,28.4,263.1,223,128,129,223,60.1
2020-04-18,7.4,78,50,rain,18.2,1009.8,71.7,60.9,5.2,7.3,7.7,8.1,6.6,41.5,120.8,159,390,25.6,358.7,26.3,358.5,32,358.1,118,50,90,118,60.4
2020-04-19,10.4,50.1,0,,25.3,1011.5,18.4,261.3,22.5,7.9,7.5,7.9,6.6,39.8,121,159.6,390,26.3,236.2,27.4,236.3,34.2,236.9,291,234,117,291,60.8
2020-04-20,11.9,47.8,0,,16.4,1004.7,23.6,150.4,13.1,10.5,8.9,7.9,6.7,38.5,118.8,159.3,390,19.8,353,20.9,352,27.7,345.6,192,53,155,192,61.1
2020-04-21,10.2,66.2,16.67,rain,23.3,1002.4,23.5,149.1,12.9,8.8,8.5,8,6.7,39.2,118.4,159,390,29.5,234.7,30.6,234.6,39.6,233.9,180,91,119,180,61.5
2020-04-22,7.6,36.1,0,,23.9,1011.2,30.8,306.8,26.6,7.3,7.7,8,6.7,39.6,120,159.1,390,33.8,293.8,34.9,293.8,43.2,294.1,251,130,167,251,61.8
2020-04-23,7.6,42.9,8.33,rain,12.8,1017.5,45,116,9.9,7,7.1,7.8,6.8,38.4,118.2,158.6,390.6,12.2,166.3,12.6,167.3,18.4,179.1,168,67,117,168,62.1
2020-04-24,8.4,88.5,62.5,rain,32.4,1008.3,88.9,36.3,3.1,7.7,7.6,7.7,6.8,42.2,122.8,158.7,391,22.7,36.8,24.1,36.7,33.1,36.7,45,3,44,45,62.4
2020-04-25,11.8,64.1,0,,14.8,1017.2,17,278.8,24.2,9.5,7.9,7.6,6.8,40.4,122.2,160,391,16.2,157.6,16.9,158,23.4,157.7,256,175,125,256,62.8
2020-04-26,9.2,79.4,41.67,rain,35.6,1012.1,79.1,43.3,3.6,9.2,8.5,7.8,6.8,40.4,120.8,160.1,391,30.2,62.5,31.3,62.6,40,63.3,48,4,41,44,63.1
2020-04-27,7.7,74.2,0,,16.5,1012.9,81.5,83.8,7.2,7.9,7.8,7.8,6.8,40.9,122,160.7,391,25.9,357.7,27,357.7,33.8,357.6,106,19,95,106,63.4
2020-04-28,11.7,55.6,0,,16,1019.8,13.6,310.5,26.8,9.3,7.9,7.7,6.9,39.4,120.6,160.6,392,19.8,319.2,20.5,319.2,24.8,318,277,199,125,277,63.7
2020-04-29,10.8,76.3,4.17,rain,30.7,1022.8,72.2,77.5,6.7,9.8,8.7,7.8,6.9,38.4,118.6,160,392,25.9,102.7,27.4,102.7,36,103.7,146,75,82,142,64
2020-04-30,12.6,87.3,62.5,rain,31.1,1016.6,86,55.2,4.6,11.3,9.4,8,6.9,40.4,119.5,159.6,392,38.5,135,40.7,135,54.4,134.9,116,32,88,114,64.3
2020-05-01,14.6,82.9,45.83,rain,11.1,1006.5,80.4,126.1,10.8,13.4,10.6,8.4,6.9,42.6,127,166,392.5,25.9,257.5,27.4,258.6,37.8,261.7,169,67,124,169,64.6
2020-05-02,17.3,44.4,4.17,rain,21.7,1013.3,9.1,292.8,25.4,14.6,11.3,8.9,7,40.6,124.9,167.3,394.1,25.9,309.1,27.4,308.8,37.4,307.4,321,264,130,321,64.9
2020-05-03,19,56.8,12.5,rain,18,1008.1,33.8,241.4,20.9,16.5,12.4,9.5,7,40.2,122.7,166.4,395.4,19.1,238.6,20.5,238.4,29.5,237,286,213,130,286,65.2
2020-05-04,17.6,45.4,0,,12.9,1006.1,58.7,234.9,20.4,16.4,13.3,10.2,7.1,38.7,120.5,165.4,396.3,30.2,315.2,31.3,315.3,39.2,315.7,264,194,124,264,65.5
2020-05-05,12.9,36.7,0,,16.8,1012.6,5.5,307.2,26.8,12.6,11.8,10.5,7.2,37.2,118,164.2,397,20.5,303.3,21.6,303.4,28.4,303.4,293,206,142,293,65.8
2020-05-06,10.5,67.5,25,rain,24,1010.6,72.7,63.9,5.6,10.6,10.7,10.5,7.2,37.2,116.4,163.2,397.5,19.1,67.4,20.2,67.3,27.4,66.9,111,38,84,111,66
2020-05-07,13.9,46.2,4.17,rain,24.2,1008,52.7,324.3,28.1,11.5,10.3,10.3,7.3,37.4,116.2,162.4,398,20.2,289.6,20.9,289.4,30.2,287.8,293,212,144,293,66.3
